Date,Open,High,Low,Close,Adj Close,Volume
2015-02-16 00:00:00+00:00,232.199997,232.199997,229.300003,230.0,228.349609,27139103
2015-02-17 00:00:00+00:00,231.949997,232.149994,228.550003,231.25,229.590668,39765222
2015-02-18 00:00:00+00:00,234.0,234.0,224.25,225.449997,223.83226,69385667
2015-02-19 00:00:00+00:00,225.800003,228.949997,225.082993,228.399994,226.761078,45247177
2015-02-20 00:00:00+00:00,229.699997,232.600006,228.050003,232.399994,230.732346,69849785
2015-02-23 00:00:00+00:00,234.0,236.5,231.850006,232.699997,231.030273,36391421
2015-02-24 00:00:00+00:00,228.050003,228.649994,224.550003,226.5,224.874741,84846553
2015-02-25 00:00:00+00:00,224.5,226.149994,222.399994,223.699997,222.094833,63905062
2015-02-26 00:00:00+00:00,222.25,225.0,222.100006,224.699997,223.087677,45246901
2015-02-27 00:00:00+00:00,224.699997,224.987,223.0,224.399994,222.78978,44080589
2015-03-02 00:00:00+00:00,224.300003,227.0,223.550003,224.699997,223.087677,58471028
2015-03-03 00:00:00+00:00,225.649994,227.5,224.949997,225.0,223.385468,51163674
2015-03-04 00:00:00+00:00,225.5,227.580002,224.5,227.350006,225.718613,48706914
2015-03-05 00:00:00+00:00,226.949997,227.949997,225.949997,226.25,224.626526,40539155
2015-03-06 00:00:00+00:00,225.5,226.276993,219.300003,219.899994,218.322052,70205360
2015-03-09 00:00:00+00:00,218.199997,220.5,216.5,219.100006,217.527832,58725150
2015-03-10 00:00:00+00:00,221.5,223.300003,215.399994,215.550003,214.003281,68943780
2015-03-11 00:00:00+00:00,215.399994,218.675003,210.334,217.199997,215.641495,59218372
2015-03-12 00:00:00+00:00,217.949997,219.300003,216.649994,216.899994,215.343628,86059924
2015-03-13 00:00:00+00:00,217.800003,219.619995,216.5,218.949997,217.378891,52385346
2015-03-16 00:00:00+00:00,220.100006,223.350006,220.100006,222.600006,221.002731,50857691
2015-03-17 00:00:00+00:00,222.0,222.949997,220.25,221.550003,219.96019,65264061
2015-03-18 00:00:00+00:00,220.850006,226.25,220.850006,225.75,224.130112,58974828
2015-03-19 00:00:00+00:00,224.399994,226.449997,223.199997,225.899994,224.279037,82200698
2015-03-20 00:00:00+00:00,225.0,229.800003,224.550003,228.25,226.612167,177392796
2015-03-23 00:00:00+00:00,229.0,229.0,220.072998,227.649994,226.016495,46565162
2015-03-24 00:00:00+00:00,227.600006,229.0,226.550003,226.949997,225.321487,46500226
2015-03-25 00:00:00+00:00,226.25,228.300003,223.199997,224.25,222.640884,69576213
2015-03-26 00:00:00+00:00,222.800003,226.199997,222.199997,224.0,222.39267,153890491
2015-03-27 00:00:00+00:00,227.949997,228.350006,224.199997,224.699997,223.087677,57358330
2015-03-30 00:00:00+01:00,226.899994,226.899994,223.100006,224.350006,222.740158,41488328
2015-03-31 00:00:00+01:00,225.050003,225.449997,220.350006,220.449997,218.868164,60967206
2015-04-01 00:00:00+01:00,220.0,222.5,219.507004,220.050003,218.471008,46460961
2015-04-02 00:00:00+01:00,221.0,223.050003,219.800003,222.199997,220.605576,42690525
2015-04-07 00:00:00+01:00,222.350006,225.800003,221.139999,225.399994,223.782578,51956308
2015-04-08 00:00:00+01:00,225.0,225.5,222.399994,222.550003,220.95311,42686794
2015-04-09 00:00:00+01:00,223.5,226.550003,222.0,225.699997,224.080475,41845961
2015-04-10 00:00:00+01:00,225.800003,229.899994,225.300003,229.300003,227.654633,153697806
2015-04-13 00:00:00+01:00,228.600006,229.800003,227.600006,229.199997,227.555374,30337247
2015-04-14 00:00:00+01:00,227.899994,230.630005,227.550003,229.350006,227.704269,40705691
2015-04-15 00:00:00+01:00,228.800003,230.75,227.5,227.899994,226.264709,43803488
2015-04-16 00:00:00+01:00,228.899994,230.100006,226.699997,227.399994,225.76828,63545672
2015-04-17 00:00:00+01:00,227.75,229.649994,225.800003,226.399994,224.775421,67098843
2015-04-20 00:00:00+01:00,229.449997,230.0,226.399994,229.0,227.356827,39558855
2015-04-21 00:00:00+01:00,230.0,230.649994,226.738007,226.899994,225.271851,45268787
2015-04-22 00:00:00+01:00,228.449997,230.0,225.600006,227.5,225.867538,46013291
2015-04-23 00:00:00+01:00,228.399994,231.0,227.199997,230.350006,228.697113,49640229
2015-04-24 00:00:00+01:00,230.899994,235.199997,230.462997,232.25,230.583435,61662978
2015-04-27 00:00:00+01:00,232.050003,234.175003,229.199997,232.600006,230.930969,40781256
2015-04-28 00:00:00+01:00,231.5,232.399994,227.600006,229.75,228.101425,70900519
2015-04-29 00:00:00+01:00,232.050003,234.0,229.699997,230.399994,228.74675,58606059
2015-04-30 00:00:00+01:00,231.399994,232.388,228.580994,230.550003,228.895706,52364042
2015-05-01 00:00:00+01:00,229.399994,230.050003,227.850006,230.0,228.349609,28511313
2015-05-05 00:00:00+01:00,231.5,233.149994,228.550003,228.550003,226.910004,31604048
2015-05-06 00:00:00+01:00,230.0,233.050003,228.699997,232.199997,230.533844,63965114
2015-05-07 00:00:00+01:00,232.0,232.649994,226.949997,231.800003,230.136719,64098831
2015-05-08 00:00:00+01:00,236.100006,236.850006,230.699997,233.300003,231.625992,78125590
2015-05-11 00:00:00+01:00,232.350006,236.399994,230.75,234.75,233.065567,55014701
2015-05-12 00:00:00+01:00,233.899994,236.856995,228.800003,233.600006,231.923843,69868633
2015-05-13 00:00:00+01:00,233.399994,237.050003,232.699997,235.850006,234.157654,65102213
2015-05-14 00:00:00+01:00,234.899994,236.149994,233.050003,235.399994,233.710861,42389819
2015-05-15 00:00:00+01:00,235.25,236.925003,233.449997,234.5,232.817322,60118729
2015-05-18 00:00:00+01:00,235.75,236.0,232.600006,234.100006,232.420242,54947342
2015-05-19 00:00:00+01:00,230.0,237.798996,224.899994,226.600006,224.974045,122710835
2015-05-20 00:00:00+01:00,234.0,239.199997,232.350006,238.850006,237.136093,131305620
2015-05-21 00:00:00+01:00,239.300003,243.910004,238.899994,242.5,240.759918,68211187
2015-05-22 00:00:00+01:00,252.5,256.0,247.0,253.75,251.929199,150037180
2015-05-26 00:00:00+01:00,255.0,255.5,249.75,250.75,248.950745,80879212
2015-05-27 00:00:00+01:00,250.149994,254.080002,248.063004,251.5,249.695389,56580081
2015-05-28 00:00:00+01:00,251.0,253.729996,249.992004,253.699997,251.879578,50786675
2015-05-29 00:00:00+01:00,253.350006,257.950012,253.350006,255.350006,253.517731,115627051
2015-06-01 00:00:00+01:00,254.5,256.850006,253.550003,254.300003,252.475281,62747799
2015-06-02 00:00:00+01:00,255.0,256.200012,246.399994,254.600006,252.773132,71273449
2015-06-03 00:00:00+01:00,252.699997,253.473007,249.350006,250.399994,248.603226,67608566
2015-06-04 00:00:00+01:00,249.75,251.449997,247.75,248.100006,246.319748,53540080
2015-06-05 00:00:00+01:00,254.0,258.0,242.022003,242.050003,240.313156,133417725
2015-06-08 00:00:00+01:00,243.449997,246.649994,242.223007,244.0,242.249191,52636361
2015-06-09 00:00:00+01:00,244.0,245.350006,240.399994,241.75,240.01532,55724793
2015-06-10 00:00:00+01:00,241.100006,244.649994,240.149994,244.100006,242.348434,89336517
2015-06-11 00:00:00+01:00,235.699997,238.399994,235.0,237.0,235.372833,57498080
2015-06-12 00:00:00+01:00,235.5,236.350006,233.350006,234.300003,232.691391,40122561
2015-06-15 00:00:00+01:00,232.949997,233.949997,231.100006,231.199997,229.612686,29592097
2015-06-16 00:00:00+01:00,230.850006,234.300003,229.449997,233.550003,231.946533,54743740
2015-06-17 00:00:00+01:00,234.100006,235.5,230.5,230.5,228.91748,38412380
2015-06-18 00:00:00+01:00,230.649994,233.550003,227.850006,233.100006,231.499634,48810227
2015-06-19 00:00:00+01:00,232.850006,235.899994,232.052994,233.649994,232.045837,72807900
2015-06-22 00:00:00+01:00,236.949997,239.949997,235.850006,239.300003,237.657104,78782141
2015-06-23 00:00:00+01:00,240.600006,242.75,240.100006,240.949997,239.295776,47517528
2015-06-24 00:00:00+01:00,241.0,241.850006,238.649994,239.75,238.103958,36015009
2015-06-25 00:00:00+01:00,239.25,242.100006,238.5,239.350006,237.706711,33195225
2015-06-26 00:00:00+01:00,237.649994,238.850006,235.899994,237.25,235.621155,53292956
2015-06-29 00:00:00+01:00,231.050003,235.0,230.149994,232.800003,231.201736,49569300
2015-06-30 00:00:00+01:00,232.949997,234.25,229.850006,229.850006,228.271973,58641696
2015-07-01 00:00:00+01:00,232.600006,238.550003,231.600006,234.25,232.641739,46182560
2015-07-02 00:00:00+01:00,235.100006,236.214996,233.800003,235.899994,234.280396,46517739
2015-07-03 00:00:00+01:00,234.199997,235.354996,229.899994,231.100006,229.513382,42257899
2015-07-06 00:00:00+01:00,228.25,233.199997,228.25,231.100006,229.513382,50807369
2015-07-07 00:00:00+01:00,231.399994,231.490005,225.5,225.5,223.951813,43143888
2015-07-08 00:00:00+01:00,226.350006,229.800003,225.585007,229.100006,227.52713,44803461
2015-07-09 00:00:00+01:00,229.350006,231.449997,228.139999,230.050003,228.470566,41680345
2015-07-10 00:00:00+01:00,238.5,238.5,233.718994,235.699997,234.081772,56296284
2015-07-13 00:00:00+01:00,238.0,238.199997,231.815002,236.550003,234.92601,43219549
2015-07-14 00:00:00+01:00,236.350006,237.899994,235.149994,237.899994,236.266663,34256548
2015-07-15 00:00:00+01:00,235.0,237.75,233.649994,235.699997,234.081772,41226123
2015-07-16 00:00:00+01:00,236.25,238.550003,235.399994,238.0,236.365997,35547974
2015-07-17 00:00:00+01:00,237.550003,238.300003,236.399994,237.399994,235.770111,38155997
2015-07-20 00:00:00+01:00,236.25,240.0,236.199997,239.0,237.359116,27332515
2015-07-21 00:00:00+01:00,238.75,239.25,235.350006,235.899994,234.280396,39727256
2015-07-22 00:00:00+01:00,234.199997,234.899994,231.350006,232.600006,231.003067,34893726
2015-07-23 00:00:00+01:00,234.0,234.949997,231.649994,231.949997,230.357498,38346979
2015-07-24 00:00:00+01:00,238.050003,242.350006,235.5,238.449997,236.812897,87058423
2015-07-27 00:00:00+01:00,237.800003,239.25,234.600006,235.699997,234.081772,47132333
2015-07-28 00:00:00+01:00,237.0,237.350006,234.550003,235.449997,233.833481,32779990
2015-07-29 00:00:00+01:00,236.350006,241.850006,236.302994,240.949997,239.295776,47757441
2015-07-30 00:00:00+01:00,241.5,242.899994,238.899994,241.050003,239.395065,51819588
2015-07-31 00:00:00+01:00,242.0,242.149994,240.25,241.850006,240.18959,54388970
2015-08-03 00:00:00+01:00,241.199997,242.75,240.570007,241.399994,239.74263,51142513
2015-08-04 00:00:00+01:00,241.350006,242.649994,239.300003,241.050003,239.395065,30351251
2015-08-05 00:00:00+01:00,241.600006,246.050003,240.300003,246.050003,244.360703,60732359
2015-08-06 00:00:00+01:00,246.0,247.149994,244.345001,245.649994,243.963486,29571494
2015-08-07 00:00:00+01:00,244.75,245.449997,241.850006,241.850006,240.18959,31109805
2015-08-10 00:00:00+01:00,243.699997,244.5,240.5,244.25,242.573059,29510698
2015-08-11 00:00:00+01:00,243.149994,243.968994,240.600006,241.300003,239.643341,30758372
2015-08-12 00:00:00+01:00,239.5,239.949997,234.75,236.449997,234.82663,53747798
2015-08-13 00:00:00+01:00,239.699997,242.25,238.800003,239.449997,237.806061,39159379
2015-08-14 00:00:00+01:00,240.0,240.550003,238.149994,239.0,237.359116,30960246
2015-08-17 00:00:00+01:00,240.449997,240.949997,236.75,239.100006,237.45842,20980087
2015-08-18 00:00:00+01:00,238.899994,241.270004,238.350006,239.600006,237.955002,26098911
2015-08-19 00:00:00+01:00,238.899994,239.550003,234.979996,235.0,233.386597,45615787
2015-08-20 00:00:00+01:00,233.0,234.917999,232.050003,232.449997,230.854065,42589800
2015-08-21 00:00:00+01:00,229.949997,232.0,224.884995,224.899994,223.355911,54754646
2015-08-24 00:00:00+01:00,216.699997,221.050003,209.649994,214.550003,213.077011,111562274
2015-08-25 00:00:00+01:00,217.0,223.350006,216.350006,219.199997,217.695068,102954828
2015-08-26 00:00:00+01:00,216.899994,222.050003,214.300003,216.800003,215.311539,71865708
2015-08-27 00:00:00+01:00,221.5,226.600006,220.944,225.350006,223.802872,63839946
2015-08-28 00:00:00+01:00,224.949997,226.699997,222.949997,226.699997,225.143555,49200403
2015-09-01 00:00:00+01:00,223.449997,224.800003,218.75,220.0,218.489563,52591291
2015-09-02 00:00:00+01:00,221.550003,224.899994,219.149994,222.050003,220.525528,36481349
2015-09-03 00:00:00+01:00,224.25,227.550003,224.175003,226.899994,225.342178,36349383
2015-09-04 00:00:00+01:00,225.300003,226.449997,222.899994,223.050003,221.518631,38902685
2015-09-07 00:00:00+01:00,225.149994,226.350006,223.550003,225.649994,224.100739,19496237
2015-09-08 00:00:00+01:00,226.899994,230.688004,226.649994,227.199997,225.640152,31342486
2015-09-09 00:00:00+01:00,231.050003,232.850006,228.800003,229.600006,228.023682,36879314
2015-09-10 00:00:00+01:00,227.649994,230.399994,227.0,227.100006,225.540833,75769527
2015-09-11 00:00:00+01:00,224.699997,224.949997,221.850006,223.949997,222.412476,54744426
2015-09-14 00:00:00+01:00,224.350006,225.600006,220.899994,221.25,219.731033,35818334
2015-09-15 00:00:00+01:00,221.850006,222.199997,214.75,218.449997,216.950195,82403232
2015-09-16 00:00:00+01:00,221.600006,221.899994,216.716995,219.149994,217.645432,57268003
2015-09-17 00:00:00+01:00,218.949997,220.149994,216.199997,216.199997,214.715729,95812013
2015-09-18 00:00:00+01:00,216.050003,217.949997,209.699997,216.75,215.261887,92520439
2015-09-21 00:00:00+01:00,215.5,219.449997,214.699997,217.399994,215.90744,39158841
2015-09-22 00:00:00+01:00,217.399994,217.699997,211.850006,211.899994,210.44516,51965123
2015-09-23 00:00:00+01:00,212.600006,217.600006,212.25,216.0,214.517029,47079635
2015-09-24 00:00:00+01:00,215.75,216.404999,210.699997,212.399994,210.941727,57735122
2015-09-25 00:00:00+01:00,215.449997,219.75,214.828003,217.649994,216.155716,52356000
2015-09-28 00:00:00+01:00,212.5,213.199997,206.069,207.199997,205.777466,109025133
2015-09-29 00:00:00+01:00,205.149994,208.399994,203.289993,204.350006,202.947052,84471583
2015-09-30 00:00:00+01:00,207.5,208.727997,205.949997,208.449997,207.01889,71737419
2015-10-01 00:00:00+01:00,210.0,212.399994,203.449997,204.300003,202.897369,69969503
2015-10-02 00:00:00+01:00,206.0,207.949997,201.25,206.149994,204.73465,73704249
2015-10-05 00:00:00+01:00,209.649994,213.199997,208.25,212.5,211.041077,53233595
2015-10-06 00:00:00+01:00,211.949997,213.847,211.199997,213.550003,212.083847,39247333
2015-10-07 00:00:00+01:00,214.050003,214.050003,208.399994,208.399994,206.969238,77595202
2015-10-08 00:00:00+01:00,207.600006,210.141998,203.800003,210.0,208.558228,52294321
2015-10-09 00:00:00+01:00,211.449997,213.199997,210.399994,211.949997,210.494843,48784781
2015-10-12 00:00:00+01:00,211.75,211.75,209.199997,210.800003,209.352737,27510557
2015-10-13 00:00:00+01:00,211.149994,211.300003,207.399994,209.949997,208.50856,36446832
2015-10-14 00:00:00+01:00,207.949997,208.494995,203.882004,204.149994,202.748352,59722290
2015-10-15 00:00:00+01:00,206.300003,210.589005,205.550003,207.100006,205.678146,42286257
2015-10-16 00:00:00+01:00,207.800003,210.100006,206.800003,209.300003,207.863022,43821401
2015-10-19 00:00:00+01:00,209.149994,210.850006,207.975006,208.399994,206.969238,28134524
2015-10-20 00:00:00+01:00,209.050003,210.0,207.050003,208.550003,207.11821,38021833
2015-10-21 00:00:00+01:00,208.300003,210.0,206.949997,208.050003,206.621628,30188757
2015-10-22 00:00:00+01:00,207.600006,217.0,207.600006,215.100006,213.62323,78311766
2015-10-23 00:00:00+01:00,217.25,219.75,216.300003,218.0,216.503296,47371679
2015-10-26 00:00:00+00:00,217.949997,218.600006,215.300003,216.600006,215.11293,23006626
2015-10-27 00:00:00+00:00,216.800003,217.5,214.5,215.350006,213.87149,30693171
2015-10-28 00:00:00+00:00,216.050003,218.350006,215.600006,217.300003,215.808121,27516803
2015-10-29 00:00:00+00:00,218.399994,218.699997,215.0,216.100006,214.616364,33704421
2015-10-30 00:00:00+00:00,216.449997,217.800003,212.550003,214.25,212.779083,45084423
2015-11-02 00:00:00+00:00,213.0,215.25,212.199997,214.899994,213.424606,28127749
2015-11-03 00:00:00+00:00,215.050003,216.350006,213.399994,215.399994,213.921158,34345180
2015-11-04 00:00:00+00:00,216.25,219.949997,216.199997,217.25,215.758438,41732140
2015-11-05 00:00:00+00:00,217.25,219.082001,216.044006,216.550003,215.063278,28223819
2015-11-06 00:00:00+00:00,217.350006,218.149994,215.050003,216.199997,214.715729,34443239
2015-11-09 00:00:00+00:00,217.0,218.600006,214.350006,214.449997,212.977615,51172440
2015-11-10 00:00:00+00:00,218.0,225.699997,217.0,222.800003,221.270355,95399502
2015-11-11 00:00:00+00:00,222.800003,227.149994,218.199997,224.449997,222.909027,109010711
2015-11-12 00:00:00+00:00,225.0,228.050003,221.600006,221.600006,220.078629,47881661
2015-11-13 00:00:00+00:00,221.550003,223.550003,218.725006,220.399994,218.886826,47015459
2015-11-16 00:00:00+00:00,218.100006,221.399994,217.5,221.25,219.731033,39192023
2015-11-17 00:00:00+00:00,223.600006,225.550003,222.899994,225.550003,224.001465,45981055
2015-11-18 00:00:00+00:00,226.100006,226.300003,220.0,224.0,222.462112,47863138
2015-11-19 00:00:00+00:00,222.149994,225.25,220.949997,221.5,220.015442,83480517
2015-11-20 00:00:00+00:00,221.899994,225.449997,220.850006,223.5,222.002014,51191101
2015-11-23 00:00:00+00:00,223.5,223.949997,221.399994,222.199997,220.710724,35114306
2015-11-24 00:00:00+00:00,221.350006,221.699997,217.699997,219.300003,217.830154,67617537
2015-11-25 00:00:00+00:00,219.850006,223.800003,219.100998,222.899994,221.406052,40999765
2015-11-26 00:00:00+00:00,223.949997,225.899994,223.175003,225.0,223.491943,27251607
2015-11-27 00:00:00+00:00,224.300003,226.587997,224.300003,225.800003,224.286545,25632052
2015-11-30 00:00:00+00:00,225.0,225.800003,223.649994,224.25,222.746994,58728818
2015-12-01 00:00:00+00:00,225.800003,226.25,221.699997,222.0,220.512085,43805228
2015-12-02 00:00:00+00:00,222.399994,223.550003,221.395996,222.300003,220.810059,38251144
2015-12-03 00:00:00+00:00,222.850006,223.410995,217.949997,218.350006,216.88652,69007282
2015-12-04 00:00:00+00:00,216.399994,217.550003,215.0,215.550003,214.10527,53097938
2015-12-07 00:00:00+00:00,216.949997,219.699997,216.600006,218.0,216.538864,36926002
2015-12-08 00:00:00+00:00,219.399994,220.0,215.699997,216.699997,215.247604,42606014
2015-12-09 00:00:00+00:00,217.449997,218.600006,215.399994,215.800003,214.353653,42975206
2015-12-10 00:00:00+00:00,214.600006,215.513,211.927002,212.649994,211.224762,59818409
2015-12-11 00:00:00+00:00,212.449997,212.600006,208.149994,208.149994,206.754929,62421008
2015-12-14 00:00:00+00:00,208.350006,210.699997,203.725006,203.75,202.384415,58692767
2015-12-15 00:00:00+00:00,204.850006,210.550003,204.699997,209.5,208.095856,66277847
2015-12-16 00:00:00+00:00,210.0,214.300003,209.300003,212.800003,211.373718,67280733
2015-12-17 00:00:00+00:00,216.300003,218.050003,209.5,214.75,213.310654,50957542
2015-12-18 00:00:00+00:00,213.050003,215.100006,211.300003,211.300003,209.883759,77562500
2015-12-21 00:00:00+00:00,210.449997,212.850006,209.858002,209.899994,208.493134,41582950
2015-12-22 00:00:00+00:00,211.75,212.100006,208.600006,210.699997,209.287796,31815276
2015-12-23 00:00:00+00:00,212.699997,216.149994,209.917007,215.600006,214.154984,69311859
2015-12-24 00:00:00+00:00,216.199997,217.899994,214.800003,216.649994,215.197891,8073265
2015-12-29 00:00:00+00:00,215.300003,218.75,214.5,218.75,217.283844,33137743
2015-12-30 00:00:00+00:00,218.800003,218.899994,216.300003,217.5,216.042267,21982779
2015-12-31 00:00:00+00:00,222.0,222.5,217.5,221.0,219.518784,27128706
2016-01-04 00:00:00+00:00,219.5,220.074005,215.375,216.0,214.552277,73377483
2016-01-05 00:00:00+00:00,220.0,221.399994,216.0,219.699997,218.227524,54065200
2016-01-06 00:00:00+00:00,219.75,220.75,218.050003,219.149994,217.681168,56716589
2016-01-07 00:00:00+00:00,215.050003,219.199997,214.5,218.199997,216.737534,95420191
2016-01-08 00:00:00+00:00,219.949997,225.75,218.149994,223.050003,221.555008,90441040
2016-01-11 00:00:00+00:00,224.949997,225.5,220.699997,220.800003,219.320099,53517729
2016-01-12 00:00:00+00:00,220.449997,223.0,219.5,221.300003,219.816757,45845286
2016-01-13 00:00:00+00:00,223.899994,224.550003,221.300003,222.5,221.008728,37429473
2016-01-14 00:00:00+00:00,220.050003,221.0,215.800003,220.199997,218.724121,64649503
2016-01-15 00:00:00+00:00,219.449997,221.0,214.350006,216.25,214.800568,76361968
2016-01-18 00:00:00+00:00,215.449997,218.300003,212.218994,213.449997,212.019363,67704127
2016-01-19 00:00:00+00:00,215.399994,217.149994,213.449997,216.800003,215.346924,51142282
2016-01-20 00:00:00+00:00,214.050003,214.182999,208.399994,209.850006,208.443497,75335218
2016-01-21 00:00:00+00:00,209.850006,213.75,208.399994,213.75,212.317398,66255973
2016-01-22 00:00:00+00:00,217.199997,220.100006,213.75,219.449997,217.979187,56379922
2016-01-25 00:00:00+00:00,221.100006,221.149994,217.350006,218.5,217.035538,42232678
2016-01-26 00:00:00+00:00,215.949997,219.445007,213.25,218.649994,217.184509,56166155
2016-01-27 00:00:00+00:00,219.300003,223.809998,217.899994,223.199997,221.704041,47934796
2016-01-28 00:00:00+00:00,222.899994,223.149994,213.800003,215.300003,213.856995,70892376
2016-01-29 00:00:00+00:00,218.550003,223.899994,217.399994,223.899994,222.399338,77295556
2016-02-01 00:00:00+00:00,223.699997,226.5,221.149994,225.449997,223.938934,59763128
2016-02-02 00:00:00+00:00,225.449997,233.100006,220.5,221.550003,220.065048,103912946
2016-02-03 00:00:00+00:00,220.25,221.350006,211.899994,212.899994,211.473022,107948240
2016-02-04 00:00:00+00:00,217.0,217.550003,208.5,210.25,208.84082,100343195
2016-02-05 00:00:00+00:00,211.5,214.300003,206.300003,207.0,205.612625,78756610
2016-02-08 00:00:00+00:00,208.050003,209.350006,199.005005,200.199997,198.8582,78357898
2016-02-09 00:00:00+00:00,201.149994,204.449997,199.147995,201.149994,199.801819,71339138
2016-02-10 00:00:00+00:00,203.25,204.399994,200.0,202.100006,200.745453,54145053
2016-02-11 00:00:00+00:00,201.25,203.399994,197.699997,200.600006,199.255508,70094745
2016-02-12 00:00:00+00:00,202.600006,205.5,200.600006,205.449997,204.072983,61097833
2016-02-15 00:00:00+00:00,209.399994,211.399994,208.369995,209.449997,208.046188,61308115
2016-02-16 00:00:00+00:00,209.5,211.0,208.0,211.0,209.5858,60244211
2016-02-17 00:00:00+00:00,212.399994,217.850006,211.350006,217.300003,215.843597,57840548
2016-02-18 00:00:00+00:00,215.0,216.899994,214.300003,215.550003,214.10527,84946290
2016-02-19 00:00:00+00:00,215.949997,217.350006,211.850006,212.949997,211.52272,59956670
2016-02-22 00:00:00+00:00,215.149994,216.699997,214.5,215.649994,214.204666,48586560
2016-02-23 00:00:00+00:00,215.5,216.399994,213.25,213.899994,212.466354,52978186
2016-02-24 00:00:00+00:00,214.0,215.0,210.800003,210.850006,209.436783,54532165
2016-02-25 00:00:00+00:00,214.0,218.100006,213.899994,218.0,216.538864,48105857
2016-02-26 00:00:00+00:00,220.0,220.75,217.0,218.850006,217.383179,40987128
2016-02-29 00:00:00+00:00,217.050003,220.199997,216.449997,219.699997,218.227524,53118241
2016-03-01 00:00:00+00:00,220.199997,222.800003,218.550003,222.600006,221.108063,44552977
2016-03-02 00:00:00+00:00,224.0,224.0,220.0,221.699997,220.214081,33511472
2016-03-03 00:00:00+00:00,222.0,223.25,220.115997,221.25,219.767151,30756925
2016-03-04 00:00:00+00:00,221.949997,223.75,220.649994,221.25,219.767151,44649566
2016-03-07 00:00:00+00:00,220.300003,220.300003,215.649994,218.300003,216.836853,47790334
2016-03-08 00:00:00+00:00,216.149994,219.050003,215.100006,217.649994,216.191238,35030347
2016-03-09 00:00:00+00:00,218.949997,219.5,215.350006,215.399994,213.956268,46528690
2016-03-10 00:00:00+00:00,216.399994,218.001999,212.300003,212.649994,211.224762,60360637
2016-03-11 00:00:00+00:00,215.699997,217.492996,215.199997,217.350006,215.893234,39728527
2016-03-14 00:00:00+00:00,217.800003,220.350006,217.300003,219.600006,218.128189,35448305
2016-03-15 00:00:00+00:00,218.899994,220.550003,217.949997,219.899994,218.426117,38088921
2016-03-16 00:00:00+00:00,221.0,221.959,218.850006,220.25,218.773788,35630366
2016-03-17 00:00:00+00:00,221.350006,221.600006,217.050003,219.699997,218.227524,64983796
2016-03-18 00:00:00+00:00,220.25,221.399994,217.350006,217.350006,215.893234,53292912
2016-03-21 00:00:00+00:00,217.300003,217.5,215.0,216.949997,215.495926,28878980
2016-03-22 00:00:00+00:00,217.149994,218.199997,214.649994,218.149994,216.687851,67393842
