Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27 00:00:00-05:00,88.889999,89.279999,88.339996,88.540001,54.561638,13090600
2015-03-02 00:00:00-05:00,88.339996,88.519997,87.349998,88.040001,54.253487,13793700
2015-03-03 00:00:00-05:00,87.93,88.019997,87.129997,87.620003,53.994686,13493800
2015-03-04 00:00:00-05:00,87.959999,87.959999,86.93,87.18,53.723541,13467600
2015-03-05 00:00:00-05:00,87.07,87.190002,86.519997,86.739998,53.452381,12527600
2015-03-06 00:00:00-05:00,86.410004,86.599998,85.32,85.629997,52.768372,16070500
2015-03-09 00:00:00-04:00,86.120003,86.379997,85.120003,85.160004,52.478733,14503800
2015-03-10 00:00:00-04:00,84.82,85.529999,84.239998,84.260002,51.924114,17195500
2015-03-11 00:00:00-04:00,84.93,84.93,84.0,84.019997,51.776218,13004700
2015-03-12 00:00:00-04:00,84.43,84.720001,84.059998,84.220001,51.899467,10792900
2015-03-13 00:00:00-04:00,83.900002,84.18,82.68,83.870003,51.683804,16799900
2015-03-16 00:00:00-04:00,83.709999,84.860001,83.269997,84.760002,52.232254,13516200
2015-03-17 00:00:00-04:00,84.540001,84.849998,84.019997,84.080002,51.813206,12979700
2015-03-18 00:00:00-04:00,83.540001,86.370003,83.43,86.07,53.039513,18745700
2015-03-19 00:00:00-04:00,85.190002,85.5,84.330002,84.410004,52.016552,12738500
2015-03-20 00:00:00-04:00,84.669998,85.400002,84.389999,84.540001,52.096676,36083500
2015-03-23 00:00:00-04:00,85.019997,85.779999,85.010002,85.43,52.645115,17450700
2015-03-24 00:00:00-04:00,85.300003,85.779999,84.5,84.519997,52.084354,10174300
2015-03-25 00:00:00-04:00,85.050003,85.57,84.769997,84.860001,52.293869,11934700
2015-03-26 00:00:00-04:00,85.300003,85.57,84.089996,84.32,51.96109,14400700
2015-03-27 00:00:00-04:00,84.040001,84.050003,83.330002,83.580002,51.505074,11579300
2015-03-30 00:00:00-04:00,84.269997,85.82,84.25,85.629997,52.768372,15653200
2015-03-31 00:00:00-04:00,84.849998,85.339996,84.459999,85.0,52.380131,13354000
2015-04-01 00:00:00-04:00,85.699997,86.0,84.260002,84.459999,52.047371,14522300
2015-04-02 00:00:00-04:00,84.089996,84.940002,83.849998,84.300003,51.948772,11297400
2015-04-06 00:00:00-04:00,85.150002,85.639999,84.199997,85.129997,52.460258,10916400
2015-04-07 00:00:00-04:00,85.010002,86.169998,84.760002,85.75,52.842312,11836100
2015-04-08 00:00:00-04:00,85.800003,85.900002,84.019997,84.059998,51.800877,16257100
2015-04-09 00:00:00-04:00,84.0,84.730003,83.809998,84.650002,52.164463,13281800
2015-04-10 00:00:00-04:00,85.370003,86.040001,84.769997,85.559998,52.725231,13372400
2015-04-13 00:00:00-04:00,85.919998,86.25,85.239998,85.339996,52.589661,9880500
2015-04-14 00:00:00-04:00,85.599998,87.480003,85.529999,86.629997,53.38459,15693800
2015-04-15 00:00:00-04:00,87.139999,88.529999,87.139999,88.080002,54.278152,15332800
2015-04-16 00:00:00-04:00,87.879997,88.160004,87.110001,87.730003,54.062462,9570800
2015-04-17 00:00:00-04:00,87.139999,87.360001,86.160004,86.93,53.569481,14430100
2015-04-20 00:00:00-04:00,87.129997,88.099998,87.080002,87.239998,53.760525,11593600
2015-04-21 00:00:00-04:00,87.379997,87.620003,86.690002,86.879997,53.538654,10100500
2015-04-22 00:00:00-04:00,87.040001,87.800003,86.339996,87.459999,53.896088,8663600
2015-04-23 00:00:00-04:00,87.360001,88.379997,87.309998,87.540001,53.94537,9866100
2015-04-24 00:00:00-04:00,87.190002,87.360001,86.660004,86.970001,53.594139,8405700
2015-04-27 00:00:00-04:00,87.410004,87.599998,86.760002,87.010002,53.618763,10534600
2015-04-28 00:00:00-04:00,87.220001,87.860001,87.040001,87.800003,54.105591,9633800
2015-04-29 00:00:00-04:00,87.5,88.07,86.959999,87.870003,54.148731,12534100
2015-04-30 00:00:00-04:00,88.669998,88.669998,87.220001,87.370003,53.840618,13947700
2015-05-01 00:00:00-04:00,87.849998,88.949997,87.699997,88.849998,54.752644,12257100
2015-05-04 00:00:00-04:00,89.419998,89.879997,88.949997,89.110001,54.91288,10343700
2015-05-05 00:00:00-04:00,89.970001,90.089996,88.519997,88.610001,54.60474,11895000
2015-05-06 00:00:00-04:00,89.650002,89.959999,87.790001,88.190002,54.345936,11273500
2015-05-07 00:00:00-04:00,88.0,88.099998,86.919998,87.599998,53.982349,9992500
2015-05-08 00:00:00-04:00,88.470001,89.07,87.82,88.989998,54.838936,11390300
2015-05-11 00:00:00-04:00,88.529999,88.57,86.650002,86.779999,53.919346,11997800
2015-05-12 00:00:00-04:00,86.889999,87.459999,86.419998,87.019997,54.068451,9788900
2015-05-13 00:00:00-04:00,87.279999,87.730003,86.400002,86.559998,53.782665,8629400
2015-05-14 00:00:00-04:00,86.93,87.339996,86.75,86.970001,54.037407,8791300
2015-05-15 00:00:00-04:00,86.800003,87.620003,86.599998,87.349998,54.273518,8422200
2015-05-18 00:00:00-04:00,87.309998,87.459999,86.779999,86.849998,53.962845,6395400
2015-05-19 00:00:00-04:00,86.470001,87.209999,86.209999,86.989998,54.049828,9777100
2015-05-20 00:00:00-04:00,87.389999,87.400002,86.910004,87.129997,54.136806,7276600
2015-05-21 00:00:00-04:00,87.279999,87.440002,86.959999,87.209999,54.186516,8357400
2015-05-22 00:00:00-04:00,86.989998,87.099998,86.5,86.519997,53.757805,7598400
2015-05-26 00:00:00-04:00,86.040001,86.370003,85.029999,85.349998,53.030842,11289000
2015-05-27 00:00:00-04:00,85.300003,85.889999,84.769997,85.110001,52.881725,10778300
2015-05-28 00:00:00-04:00,85.110001,85.57,84.82,85.110001,52.881725,8038900
2015-05-29 00:00:00-04:00,85.099998,85.580002,84.879997,85.199997,52.937634,14631300
2015-06-01 00:00:00-04:00,85.25,85.470001,84.800003,85.129997,52.894154,9077500
2015-06-02 00:00:00-04:00,85.120003,85.589996,84.910004,85.139999,52.90036,9328300
2015-06-03 00:00:00-04:00,85.230003,85.839996,84.860001,84.949997,52.782307,8179500
2015-06-04 00:00:00-04:00,84.699997,84.889999,83.779999,84.220001,52.32872,12607300
2015-06-05 00:00:00-04:00,84.129997,85.0,83.980003,84.279999,52.365993,11388500
2015-06-08 00:00:00-04:00,84.18,85.209999,83.93,84.849998,52.720173,12244700
2015-06-09 00:00:00-04:00,85.290001,85.43,84.489998,84.580002,52.552425,8105500
2015-06-10 00:00:00-04:00,85.839996,85.970001,85.0,85.209999,52.943851,10147000
2015-06-11 00:00:00-04:00,85.300003,85.699997,84.889999,85.089996,52.869301,7759300
2015-06-12 00:00:00-04:00,84.580002,84.68,83.860001,84.019997,52.204453,8347300
2015-06-15 00:00:00-04:00,83.529999,83.980003,83.190002,83.720001,52.018078,9563900
2015-06-16 00:00:00-04:00,83.809998,84.75,83.400002,84.68,52.614552,9100100
2015-06-17 00:00:00-04:00,85.029999,85.129997,84.410004,84.730003,52.64563,9090200
2015-06-18 00:00:00-04:00,84.800003,85.959999,84.720001,85.480003,53.111618,10247800
2015-06-19 00:00:00-04:00,84.919998,85.480003,84.919998,85.209999,52.943851,16129600
2015-06-22 00:00:00-04:00,85.389999,85.599998,84.970001,85.169998,52.918991,9465100
2015-06-23 00:00:00-04:00,85.220001,85.279999,84.589996,85.07,52.856853,10223900
2015-06-24 00:00:00-04:00,84.889999,85.339996,84.660004,84.68,52.614552,11800100
2015-06-25 00:00:00-04:00,84.849998,84.849998,83.93,83.93,52.148556,10259400
2015-06-26 00:00:00-04:00,83.830002,84.099998,83.489998,83.860001,52.105042,19023300
2015-06-29 00:00:00-04:00,83.050003,83.449997,82.800003,82.82,51.45887,11739200
2015-06-30 00:00:00-04:00,83.739998,84.900002,82.800003,83.199997,51.694981,14981100
2015-07-01 00:00:00-04:00,83.279999,83.529999,82.110001,82.370003,51.179272,13529100
2015-07-02 00:00:00-04:00,82.790001,83.279999,82.550003,83.139999,51.657719,9188000
2015-07-06 00:00:00-04:00,82.419998,83.059998,82.120003,82.529999,51.278683,11694400
2015-07-07 00:00:00-04:00,82.190002,83.230003,81.489998,82.870003,51.489929,15641500
2015-07-08 00:00:00-04:00,82.25,82.980003,81.910004,81.970001,50.930733,10057000
2015-07-09 00:00:00-04:00,82.870003,83.150002,81.580002,81.599998,50.700836,11980500
2015-07-10 00:00:00-04:00,82.089996,82.489998,81.720001,82.220001,51.086063,8628700
2015-07-13 00:00:00-04:00,82.110001,82.610001,82.07,82.419998,51.210335,8026700
2015-07-14 00:00:00-04:00,82.379997,83.32,82.260002,83.110001,51.639065,9310200
2015-07-15 00:00:00-04:00,82.610001,83.419998,82.400002,82.760002,51.421581,9289200
2015-07-16 00:00:00-04:00,83.18,83.480003,82.800003,82.910004,51.514778,8267600
2015-07-17 00:00:00-04:00,82.510002,82.839996,81.790001,82.610001,51.328403,12156000
2015-07-20 00:00:00-04:00,82.150002,82.410004,81.599998,81.760002,50.800243,12957100
2015-07-21 00:00:00-04:00,81.93,82.43,81.43,81.660004,50.738121,8677100
2015-07-22 00:00:00-04:00,82.349998,82.470001,81.580002,81.790001,50.818886,13181500
2015-07-23 00:00:00-04:00,81.730003,81.970001,80.970001,81.139999,50.415028,10496100
2015-07-24 00:00:00-04:00,81.160004,81.160004,79.720001,79.940002,49.669418,14888500
2015-07-27 00:00:00-04:00,79.230003,80.129997,78.970001,79.260002,49.246906,14996100
2015-07-28 00:00:00-04:00,79.699997,82.669998,79.57,82.480003,51.247612,19777300
2015-07-29 00:00:00-04:00,82.18,83.199997,81.910004,83.139999,51.657719,13913800
2015-07-30 00:00:00-04:00,83.18,83.32,82.419998,83.010002,51.576942,11139900
2015-07-31 00:00:00-04:00,81.669998,81.669998,78.93,79.209999,49.215843,26232700
2015-08-03 00:00:00-04:00,78.699997,78.93,77.629997,78.059998,48.501324,15767700
2015-08-04 00:00:00-04:00,77.879997,78.610001,76.93,77.169998,47.948341,18874400
2015-08-05 00:00:00-04:00,77.870003,78.230003,76.900002,77.169998,47.948341,16544400
2015-08-06 00:00:00-04:00,76.940002,78.260002,76.910004,78.089996,48.519955,13005200
2015-08-07 00:00:00-04:00,77.550003,77.970001,76.620003,76.830002,47.737083,12187600
2015-08-10 00:00:00-04:00,77.089996,78.75,77.089996,78.75,48.93005,14876000
2015-08-11 00:00:00-04:00,77.010002,78.07,76.330002,77.489998,48.597645,14486400
2015-08-12 00:00:00-04:00,77.440002,78.870003,76.959999,78.790001,49.412956,16492400
2015-08-13 00:00:00-04:00,78.32,79.290001,78.269997,78.650002,49.325134,13154100
2015-08-14 00:00:00-04:00,78.639999,79.279999,78.25,78.360001,49.143265,9129300
2015-08-17 00:00:00-04:00,77.93,79.18,77.449997,78.769997,49.400398,9365400
2015-08-18 00:00:00-04:00,78.529999,78.669998,77.580002,77.900002,48.854782,9815300
2015-08-19 00:00:00-04:00,77.510002,77.580002,75.93,76.230003,47.807449,17010100
2015-08-20 00:00:00-04:00,76.0,76.18,74.57,74.57,46.76638,17811200
2015-08-21 00:00:00-04:00,74.099998,74.889999,72.07,72.129997,45.236118,25488800
2015-08-24 00:00:00-04:00,67.989998,71.379997,66.550003,68.720001,43.097569,35531200
2015-08-25 00:00:00-04:00,71.309998,71.440002,68.199997,68.709999,43.091297,30409700
2015-08-26 00:00:00-04:00,70.629997,72.75,69.150002,72.5,45.468197,34436000
2015-08-27 00:00:00-04:00,73.800003,74.889999,73.010002,74.849998,46.941978,24571000
2015-08-28 00:00:00-04:00,74.709999,75.980003,74.410004,75.07,47.079948,18997300
2015-08-31 00:00:00-04:00,74.279999,75.550003,73.300003,75.239998,47.186577,19570100
2015-09-01 00:00:00-04:00,73.300003,73.349998,71.510002,72.080002,45.204777,24092900
2015-09-02 00:00:00-04:00,73.059998,73.239998,72.0,73.230003,45.925991,16936900
2015-09-03 00:00:00-04:00,73.639999,74.910004,73.339996,73.790001,46.277187,13451900
2015-09-04 00:00:00-04:00,72.93,73.139999,72.25,72.459999,45.443096,14902500
2015-09-08 00:00:00-04:00,73.720001,73.720001,72.970001,73.5,46.095341,13626900
2015-09-09 00:00:00-04:00,74.370003,74.68,71.849998,72.0,45.15461,17246200
2015-09-10 00:00:00-04:00,72.809998,72.980003,71.800003,72.519997,45.480728,12353900
2015-09-11 00:00:00-04:00,72.400002,72.720001,72.010002,72.690002,45.587341,12172300
2015-09-14 00:00:00-04:00,72.309998,72.580002,71.760002,72.489998,45.461914,10738500
2015-09-15 00:00:00-04:00,72.440002,73.309998,72.410004,72.860001,45.693962,11979800
2015-09-16 00:00:00-04:00,73.510002,74.699997,73.370003,74.300003,46.597054,15214200
2015-09-17 00:00:00-04:00,74.410004,75.470001,73.849998,74.459999,46.697392,15603000
2015-09-18 00:00:00-04:00,73.260002,73.559998,72.120003,72.68,45.58107,23180200
2015-09-21 00:00:00-04:00,73.099998,73.610001,72.730003,73.389999,46.026352,10853000
2015-09-22 00:00:00-04:00,72.349998,73.519997,72.019997,72.739998,45.618698,14245200
2015-09-23 00:00:00-04:00,72.870003,73.199997,72.290001,72.300003,45.342758,13784800
2015-09-24 00:00:00-04:00,72.0,73.150002,71.720001,72.730003,45.612427,14584200
2015-09-25 00:00:00-04:00,73.290001,73.529999,72.760002,73.230003,45.925991,15175300
2015-09-28 00:00:00-04:00,72.620003,73.459999,72.400002,72.599998,45.530895,14571900
2015-09-29 00:00:00-04:00,72.650002,73.190002,72.139999,72.970001,45.762947,13754400
2015-09-30 00:00:00-04:00,73.400002,74.349998,73.330002,74.349998,46.628399,18176500
2015-10-01 00:00:00-04:00,75.199997,75.580002,73.300003,74.059998,46.446529,14397800
2015-10-02 00:00:00-04:00,73.389999,75.900002,73.029999,75.879997,47.58794,18811300
2015-10-05 00:00:00-04:00,76.650002,77.150002,75.790001,76.809998,48.171185,18486700
2015-10-06 00:00:00-04:00,76.959999,78.559998,76.260002,77.889999,48.848507,18757900
2015-10-07 00:00:00-04:00,78.970001,79.290001,77.529999,79.199997,49.670071,18666300
2015-10-08 00:00:00-04:00,79.309998,80.110001,78.540001,80.029999,50.190601,14344700
2015-10-09 00:00:00-04:00,80.050003,80.169998,78.620003,79.260002,49.707691,17384700
2015-10-12 00:00:00-04:00,79.589996,79.589996,78.720001,79.300003,49.732807,9931800
2015-10-13 00:00:00-04:00,78.720001,79.550003,78.489998,79.160004,49.644993,12326600
2015-10-14 00:00:00-04:00,78.970001,80.480003,78.779999,80.160004,50.272141,14486000
2015-10-15 00:00:00-04:00,80.190002,81.529999,79.900002,81.480003,51.099968,13640900
2015-10-16 00:00:00-04:00,82.260002,82.5,81.449997,82.480003,51.727104,14304400
2015-10-19 00:00:00-04:00,82.010002,82.169998,80.760002,80.989998,50.792667,14155800
2015-10-20 00:00:00-04:00,80.550003,81.059998,80.199997,80.830002,50.692322,12340100
2015-10-21 00:00:00-04:00,80.860001,81.150002,80.110001,80.209999,50.303497,10274900
2015-10-22 00:00:00-04:00,80.68,82.959999,80.660004,82.889999,51.984253,14823500
2015-10-23 00:00:00-04:00,82.410004,83.0,81.889999,82.980003,52.040688,13215700
2015-10-26 00:00:00-04:00,82.519997,82.730003,81.169998,81.220001,50.936905,12576400
2015-10-27 00:00:00-04:00,80.57,81.160004,79.730003,81.089996,50.855381,13579400
2015-10-28 00:00:00-04:00,81.309998,82.580002,80.93,82.279999,51.601704,12473000
2015-10-29 00:00:00-04:00,81.790001,83.220001,81.790001,82.230003,51.570335,10341200
2015-10-30 00:00:00-04:00,82.470001,83.879997,81.260002,82.739998,51.890186,18758600
2015-11-02 00:00:00-05:00,82.300003,85.93,82.089996,85.279999,53.483128,21266500
2015-11-03 00:00:00-05:00,85.660004,87.440002,85.580002,86.849998,54.467762,20115900
2015-11-04 00:00:00-05:00,86.769997,87.080002,85.699997,85.980003,53.922123,14245400
2015-11-05 00:00:00-05:00,85.550003,86.230003,84.5,84.809998,53.188362,12291100
2015-11-06 00:00:00-05:00,83.93,84.470001,83.220001,84.470001,52.975143,12491700
2015-11-09 00:00:00-05:00,83.559998,83.599998,81.800003,81.949997,51.842747,13551200
2015-11-10 00:00:00-05:00,81.93,82.610001,81.860001,82.349998,52.09581,14238000
2015-11-11 00:00:00-05:00,82.419998,82.559998,81.400002,81.620003,51.633995,9598000
2015-11-12 00:00:00-05:00,80.57,81.279999,79.32,79.410004,50.235939,16050600
2015-11-13 00:00:00-05:00,79.279999,79.580002,77.940002,78.099998,49.407177,17527300
2015-11-16 00:00:00-05:00,77.940002,80.989998,77.910004,80.900002,51.178516,14548100
2015-11-17 00:00:00-05:00,80.709999,80.879997,79.629997,79.959999,50.583855,10011700
2015-11-18 00:00:00-05:00,79.889999,80.900002,79.589996,80.739998,51.077282,10884600
2015-11-19 00:00:00-05:00,80.510002,80.779999,80.040001,80.300003,50.798946,9453300
2015-11-20 00:00:00-05:00,80.57,80.940002,79.650002,79.790001,50.476315,10144400
2015-11-23 00:00:00-05:00,79.599998,80.709999,79.059998,80.279999,50.786289,11868400
2015-11-24 00:00:00-05:00,80.349998,82.349998,80.199997,81.879997,51.798466,15055500
2015-11-25 00:00:00-05:00,81.300003,82.169998,81.099998,81.25,51.399918,8980400
2015-11-27 00:00:00-05:00,80.580002,81.260002,80.459999,81.230003,51.387272,4156600
2015-11-30 00:00:00-05:00,81.419998,82.650002,81.25,81.660004,51.659306,17729200
2015-12-01 00:00:00-05:00,81.760002,82.129997,81.269997,81.889999,51.80481,13917000
2015-12-02 00:00:00-05:00,81.309998,81.639999,79.419998,79.550003,50.32449,16300000
2015-12-03 00:00:00-05:00,79.720001,79.849998,78.019997,78.410004,49.603317,14870300
2015-12-04 00:00:00-05:00,77.349998,78.980003,77.029999,78.860001,49.887981,20156400
2015-12-07 00:00:00-05:00,77.330002,77.5,75.75,76.800003,48.584782,17676100
2015-12-08 00:00:00-05:00,75.269997,76.349998,73.790001,74.629997,47.212029,24217600
2015-12-09 00:00:00-05:00,74.839996,77.190002,74.730003,75.629997,47.844635,22036300
2015-12-10 00:00:00-05:00,75.800003,77.5,75.519997,75.690002,47.88258,20142400
2015-12-11 00:00:00-05:00,74.82,75.540001,74.339996,74.339996,47.028557,20473100
2015-12-14 00:00:00-05:00,74.300003,76.220001,74.089996,76.029999,48.097679,21976500
2015-12-15 00:00:00-05:00,77.43,79.599998,77.330002,79.43,50.248573,24366800
2015-12-16 00:00:00-05:00,79.040001,79.610001,78.0,79.150002,50.071442,17233900
2015-12-17 00:00:00-05:00,79.019997,79.230003,77.949997,77.959999,49.318638,17362900
2015-12-18 00:00:00-05:00,77.57,78.779999,77.059998,77.279999,48.888462,28836000
2015-12-21 00:00:00-05:00,77.790001,78.099998,76.650002,77.260002,48.87579,14460500
2015-12-22 00:00:00-05:00,77.699997,77.900002,77.209999,77.650002,49.122517,13855800
2015-12-23 00:00:00-05:00,78.68,80.220001,78.32,80.190002,50.729378,15184200
2015-12-24 00:00:00-05:00,80.269997,80.269997,79.120003,79.330002,50.185314,5848300
2015-12-28 00:00:00-05:00,78.120003,78.860001,77.910004,78.739998,49.812054,9715800
2015-12-29 00:00:00-05:00,79.989998,80.080002,78.839996,79.160004,50.077778,8839000
2015-12-30 00:00:00-05:00,78.32,78.989998,77.970001,78.110001,49.413521,9314600
2015-12-31 00:00:00-05:00,77.510002,78.440002,77.43,77.949997,49.312298,10285500
2016-01-04 00:00:00-05:00,77.5,77.940002,76.459999,77.459999,49.002304,20400100
2016-01-05 00:00:00-05:00,77.190002,78.139999,76.919998,78.120003,49.419842,11993500
2016-01-06 00:00:00-05:00,76.639999,77.639999,76.589996,77.470001,49.008656,18826900
2016-01-07 00:00:00-05:00,76.059998,77.989998,75.900002,76.230003,48.224209,21263800
2016-01-08 00:00:00-05:00,76.349998,76.650002,74.5,74.690002,47.249989,19033600
2016-01-11 00:00:00-05:00,75.010002,75.120003,72.559998,73.690002,46.617367,21353000
2016-01-12 00:00:00-05:00,74.120003,75.419998,73.150002,75.199997,47.572609,21864100
2016-01-13 00:00:00-05:00,75.849998,77.059998,74.940002,75.650002,47.857292,26052700
2016-01-14 00:00:00-05:00,76.209999,79.919998,75.800003,79.120003,50.052456,33806700
2016-01-15 00:00:00-05:00,76.330002,78.169998,76.300003,77.580002,49.078232,28342100
2016-01-19 00:00:00-05:00,77.93,78.239998,75.190002,76.400002,48.331745,22684500
2016-01-20 00:00:00-05:00,75.07,75.720001,71.550003,73.18,46.294727,33300800
2016-01-21 00:00:00-05:00,73.160004,74.989998,72.610001,74.099998,46.876724,22265600
2016-01-22 00:00:00-05:00,76.419998,76.769997,74.720001,76.57,48.439285,22530300
2016-01-25 00:00:00-05:00,75.75,76.339996,73.900002,73.980003,46.800827,17086600
2016-01-26 00:00:00-05:00,74.769997,76.769997,74.25,76.699997,48.52153,18724700
2016-01-27 00:00:00-05:00,76.0,77.470001,74.720001,75.290001,47.629555,18106100
2016-01-28 00:00:00-05:00,77.349998,77.660004,75.620003,76.989998,48.70499,16157700
2016-01-29 00:00:00-05:00,76.730003,77.849998,76.25,77.849998,49.249035,25161900
2016-02-01 00:00:00-05:00,76.660004,76.790001,75.440002,76.290001,48.262169,16754200
2016-02-02 00:00:00-05:00,74.190002,75.620003,73.550003,74.589996,47.186714,21404200
2016-02-03 00:00:00-05:00,75.529999,78.529999,74.260002,78.480003,49.647572,25873700
2016-02-04 00:00:00-05:00,78.580002,80.0,77.559998,79.830002,50.501621,23658700
2016-02-05 00:00:00-05:00,79.400002,80.099998,78.57,80.080002,50.659775,26719900
2016-02-08 00:00:00-05:00,79.300003,81.779999,78.910004,81.160004,51.343006,26601200
2016-02-09 00:00:00-05:00,79.980003,80.669998,78.690002,80.080002,51.119572,18418100
2016-02-10 00:00:00-05:00,79.769997,81.449997,79.279999,79.349998,50.653572,16610900
2016-02-11 00:00:00-05:00,78.339996,80.150002,77.580002,79.599998,50.81316,19331600
2016-02-12 00:00:00-05:00,80.080002,81.07,79.809998,81.029999,51.726006,16767200
2016-02-16 00:00:00-05:00,81.699997,81.849998,80.279999,81.220001,51.847286,15912200
2016-02-17 00:00:00-05:00,81.650002,82.779999,81.160004,82.0,52.345211,17006700
2016-02-18 00:00:00-05:00,82.900002,83.059998,81.860001,82.449997,52.632473,14873700
2016-02-19 00:00:00-05:00,82.190002,82.550003,80.910004,82.5,52.664398,13615900
2016-02-22 00:00:00-05:00,82.5,83.440002,82.199997,82.389999,52.594173,14595200
2016-02-23 00:00:00-05:00,81.989998,82.370003,80.879997,81.230003,51.853676,11041600
2016-02-24 00:00:00-05:00,79.910004,81.769997,79.669998,81.519997,52.038799,13777500
2016-02-25 00:00:00-05:00,81.559998,82.07,80.019997,82.010002,52.351597,13706400
2016-02-26 00:00:00-05:00,82.889999,83.080002,81.690002,81.75,52.185635,14343300
2016-02-29 00:00:00-05:00,81.879997,82.400002,80.050003,80.150002,51.164246,18903600
2016-03-01 00:00:00-05:00,80.559998,81.769997,80.32,81.279999,51.885601,15730600
2016-03-02 00:00:00-05:00,80.949997,82.720001,80.309998,82.699997,52.792053,14094400
2016-03-03 00:00:00-05:00,82.660004,82.720001,81.540001,82.400002,52.600555,13216200
2016-03-04 00:00:00-05:00,82.660004,82.970001,81.760002,82.290001,52.530334,18402700
2016-03-07 00:00:00-05:00,82.309998,84.459999,82.209999,84.459999,53.915565,18945600
2016-03-08 00:00:00-05:00,84.0,84.209999,82.480003,82.629997,52.747383,14003900
2016-03-09 00:00:00-05:00,83.220001,83.849998,82.239998,82.400002,52.600555,14139300
2016-03-10 00:00:00-05:00,82.419998,82.660004,80.93,82.18,52.460117,15898300
2016-03-11 00:00:00-05:00,83.220001,83.529999,82.010002,82.190002,52.466503,15370200
2016-03-14 00:00:00-04:00,81.480003,82.639999,81.019997,82.410004,52.606937,13344600
2016-03-15 00:00:00-04:00,81.599998,82.849998,81.519997,82.82,52.86866,9213000
2016-03-16 00:00:00-04:00,83.019997,83.160004,81.940002,82.870003,52.900578,11492100
2016-03-17 00:00:00-04:00,83.68,84.68,82.720001,84.099998,53.685738,13673900
2016-03-18 00:00:00-04:00,84.589996,84.599998,83.25,84.199997,53.749607,19637000
2016-03-21 00:00:00-04:00,83.839996,84.139999,83.5,83.620003,53.379349,8385400
