Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27 00:00:00-05:00,32.5,32.642502,32.060001,32.115002,28.513296,248059200
2015-03-02 00:00:00-05:00,32.3125,32.57,32.075001,32.272499,28.653124,192386800
2015-03-03 00:00:00-05:00,32.240002,32.380001,32.022499,32.34,28.713053,151265200
2015-03-04 00:00:00-05:00,32.275002,32.389999,32.080002,32.134998,28.531054,126665200
2015-03-05 00:00:00-05:00,32.145,32.1875,31.440001,31.602501,28.058266,226068400
2015-03-06 00:00:00-05:00,32.099998,32.342499,31.565001,31.65,28.100441,291368400
2015-03-09 00:00:00-04:00,31.99,32.392502,31.264999,31.785,28.220308,354114000
2015-03-10 00:00:00-04:00,31.602501,31.805,30.950001,31.127501,27.636543,275426400
2015-03-11 00:00:00-04:00,31.1875,31.192499,30.5275,30.559999,27.132687,275756000
2015-03-12 00:00:00-04:00,30.577499,31.225,30.407499,31.112499,27.62322,193450800
2015-03-13 00:00:00-04:00,31.1,31.35,30.645,30.897499,27.432335,207309200
2015-03-16 00:00:00-04:00,30.969999,31.237499,30.717501,31.237499,27.734207,143497200
2015-03-17 00:00:00-04:00,31.475,31.83,31.4125,31.76,28.198105,204092400
2015-03-18 00:00:00-04:00,31.75,32.290001,31.592501,32.1175,28.515512,261083600
2015-03-19 00:00:00-04:00,32.1875,32.3125,31.85,31.875,28.300211,183238000
2015-03-20 00:00:00-04:00,32.0625,32.099998,31.290001,31.475,27.945076,274780400
2015-03-23 00:00:00-04:00,31.780001,31.9625,31.629999,31.8025,28.235847,150838800
2015-03-24 00:00:00-04:00,31.807501,32.009998,31.639999,31.672501,28.12042,131369200
2015-03-25 00:00:00-04:00,31.635,31.705,30.844999,30.844999,27.385727,206620800
2015-03-26 00:00:00-04:00,30.690001,31.219999,30.65,31.059999,27.576607,190291600
2015-03-27 00:00:00-04:00,31.1425,31.174999,30.727501,30.8125,27.356878,158184800
2015-03-30 00:00:00-04:00,31.012501,31.6,31.0,31.592501,28.049397,188398800
2015-03-31 00:00:00-04:00,31.522499,31.622499,31.09,31.1075,27.618793,168362400
2015-04-01 00:00:00-04:00,31.205,31.280001,30.775,31.0625,27.578835,162485600
2015-04-02 00:00:00-04:00,31.2575,31.389999,31.047501,31.33,27.81633,128880400
2015-04-06 00:00:00-04:00,31.1175,31.877501,31.0825,31.8375,28.266916,148776000
2015-04-07 00:00:00-04:00,31.91,32.029999,31.495001,31.502501,27.969488,140049200
2015-04-08 00:00:00-04:00,31.4625,31.6,31.2425,31.4,27.878483,149316800
2015-04-09 00:00:00-04:00,31.4625,31.645,31.165001,31.639999,28.091568,129936000
2015-04-10 00:00:00-04:00,31.487499,31.8025,31.315001,31.775,28.211422,160752000
2015-04-13 00:00:00-04:00,32.092499,32.142502,31.6525,31.7125,28.155935,145460400
2015-04-14 00:00:00-04:00,31.75,31.8225,31.477501,31.575001,28.033854,102098400
2015-04-15 00:00:00-04:00,31.602501,31.782499,31.502501,31.695,28.140408,115881600
2015-04-16 00:00:00-04:00,31.57,31.775,31.5275,31.5425,28.004999,113476000
2015-04-17 00:00:00-04:00,31.387501,31.535,31.115,31.1875,27.689816,207828000
2015-04-20 00:00:00-04:00,31.3925,32.029999,31.2925,31.9,28.322411,188217200
2015-04-21 00:00:00-04:00,32.025002,32.049999,31.6675,31.727501,28.16925,129740400
2015-04-22 00:00:00-04:00,31.747499,32.217499,31.58,32.154999,28.548815,150618000
2015-04-23 00:00:00-04:00,32.075001,32.605,32.035,32.4175,28.781868,183083600
2015-04-24 00:00:00-04:00,32.622501,32.657501,32.307499,32.57,28.917271,178103600
2015-04-27 00:00:00-04:00,33.077499,33.282501,32.787498,33.162498,29.443321,387816800
2015-04-28 00:00:00-04:00,33.615002,33.634998,32.392502,32.639999,28.979414,475696000
2015-04-29 00:00:00-04:00,32.540001,32.897499,32.075001,32.16,28.55324,253544400
2015-04-30 00:00:00-04:00,32.16,32.16,31.145,31.2875,27.778603,332781600
2015-05-01 00:00:00-04:00,31.525,32.532501,31.325001,32.237499,28.622053,234050400
2015-05-04 00:00:00-04:00,32.375,32.642502,32.064999,32.174999,28.566568,203953200
2015-05-05 00:00:00-04:00,32.037498,32.112499,31.445,31.450001,27.922876,197085600
2015-05-06 00:00:00-04:00,31.639999,31.6875,30.84,31.252501,27.747517,288564000
2015-05-07 00:00:00-04:00,31.192499,31.52,31.004999,31.315001,27.919147,175763600
2015-05-08 00:00:00-04:00,31.67,31.905001,31.5275,31.905001,28.445171,222201600
2015-05-11 00:00:00-04:00,31.8475,31.889999,31.407499,31.58,28.155416,168143200
2015-05-12 00:00:00-04:00,31.4,31.719999,31.205,31.467501,28.055119,192640000
2015-05-13 00:00:00-04:00,31.5375,31.797501,31.467501,31.502501,28.086325,138776800
2015-05-14 00:00:00-04:00,31.852501,32.237499,31.790001,32.237499,28.741606,180814000
2015-05-15 00:00:00-04:00,32.267502,32.372501,32.052502,32.192501,28.701492,152832000
2015-05-18 00:00:00-04:00,32.095001,32.68,32.09,32.547501,29.018002,203531600
2015-05-19 00:00:00-04:00,32.672501,32.720001,32.41,32.517502,28.991249,178532800
2015-05-20 00:00:00-04:00,32.5,32.744999,32.334999,32.514999,28.989019,145819600
2015-05-21 00:00:00-04:00,32.517502,32.907501,32.4575,32.8475,29.285463,158921600
2015-05-22 00:00:00-04:00,32.900002,33.2425,32.849998,33.134998,29.541782,182384000
2015-05-26 00:00:00-04:00,33.150002,33.227501,32.279999,32.404999,28.890949,282790400
2015-05-27 00:00:00-04:00,32.584999,33.064999,32.512501,33.009998,29.430344,183332800
2015-05-28 00:00:00-04:00,32.965,32.987499,32.775002,32.945,29.372385,122933200
2015-05-29 00:00:00-04:00,32.807499,32.862499,32.474998,32.57,29.038063,203538000
2015-06-01 00:00:00-04:00,32.57,32.8475,32.512501,32.634998,29.096001,128451200
2015-06-02 00:00:00-04:00,32.465,32.665001,32.330002,32.490002,28.966732,134670400
2015-06-03 00:00:00-04:00,32.665001,32.735001,32.474998,32.529999,29.002398,123934000
2015-06-04 00:00:00-04:00,32.395,32.645,32.227501,32.34,28.832993,153800400
2015-06-05 00:00:00-04:00,32.375,32.422501,32.09,32.162498,28.674746,142507200
2015-06-08 00:00:00-04:00,32.224998,32.302502,31.7075,31.950001,28.485289,210699200
2015-06-09 00:00:00-04:00,31.674999,32.02,31.405001,31.855,28.400593,224301600
2015-06-10 00:00:00-04:00,31.98,32.334999,31.9625,32.220001,28.726011,156349200
2015-06-11 00:00:00-04:00,32.294998,32.544998,32.119999,32.147499,28.661369,141563600
2015-06-12 00:00:00-04:00,32.047501,32.0825,31.7775,31.7925,28.344866,147544800
2015-06-15 00:00:00-04:00,31.525,31.809999,31.4275,31.73,28.289139,175955600
2015-06-16 00:00:00-04:00,31.7575,31.9625,31.592501,31.9,28.44071,125976400
2015-06-17 00:00:00-04:00,31.93,31.969999,31.684999,31.825001,28.373844,131672400
2015-06-18 00:00:00-04:00,31.807501,32.077499,31.805,31.969999,28.503124,141628800
2015-06-19 00:00:00-04:00,31.9275,31.955,31.6,31.65,28.217819,218867600
2015-06-22 00:00:00-04:00,31.872499,32.014999,31.77,31.9025,28.44294,136157200
2015-06-23 00:00:00-04:00,31.870001,31.9025,31.719999,31.7575,28.313665,121075600
2015-06-24 00:00:00-04:00,31.8025,32.450001,31.780001,32.0275,28.55438,221123600
2015-06-25 00:00:00-04:00,32.215,32.299999,31.875,31.875,28.418423,127752400
2015-06-26 00:00:00-04:00,31.9175,31.997499,31.627501,31.6875,28.251257,176267200
2015-06-29 00:00:00-04:00,31.365,31.6175,31.120001,31.1325,27.756437,196645600
2015-06-30 00:00:00-04:00,31.3925,31.530001,31.215,31.3575,27.957043,177482800
2015-07-01 00:00:00-04:00,31.725,31.735001,31.497499,31.65,28.217819,120955200
2015-07-02 00:00:00-04:00,31.6075,31.672501,31.442499,31.610001,28.182169,108844000
2015-07-06 00:00:00-04:00,31.235001,31.557501,31.2125,31.5,28.084087,112241600
2015-07-07 00:00:00-04:00,31.4725,31.5375,30.942499,31.422501,28.014999,187787200
2015-07-08 00:00:00-04:00,31.120001,31.16,30.635,30.6425,27.319574,243046400
2015-07-09 00:00:00-04:00,30.9625,31.014999,29.805,30.0175,26.76235,314380000
2015-07-10 00:00:00-04:00,30.485001,30.9625,30.3025,30.82,27.477831,245418000
2015-07-13 00:00:00-04:00,31.2575,31.440001,31.08,31.415001,28.00831,165762000
2015-07-14 00:00:00-04:00,31.51,31.592501,31.26,31.4025,27.997162,127072400
2015-07-15 00:00:00-04:00,31.43,31.7875,31.395,31.705,28.266855,134596800
2015-07-16 00:00:00-04:00,31.934999,32.142502,31.8375,32.127499,28.643532,144889600
2015-07-17 00:00:00-04:00,32.27,32.404999,32.077499,32.404999,28.890949,184658800
2015-07-20 00:00:00-04:00,32.7425,33.2425,32.674999,33.017502,29.437027,235600800
2015-07-21 00:00:00-04:00,33.212502,33.23,32.580002,32.6875,29.14282,307025600
2015-07-22 00:00:00-04:00,30.497499,31.375,30.497499,31.305,27.910236,461802400
2015-07-23 00:00:00-04:00,31.549999,31.772499,31.264999,31.290001,27.896864,203998000
2015-07-24 00:00:00-04:00,31.33,31.434999,30.975,31.125,27.749752,168649200
2015-07-27 00:00:00-04:00,30.772499,30.9025,30.530001,30.692499,27.364149,177822000
2015-07-28 00:00:00-04:00,30.844999,30.977501,30.637501,30.844999,27.500116,134472400
2015-07-29 00:00:00-04:00,30.7875,30.875,30.567499,30.747499,27.413185,148046800
2015-07-30 00:00:00-04:00,30.58,30.6425,30.4275,30.592501,27.275002,134513200
2015-07-31 00:00:00-04:00,30.65,30.66,30.227501,30.325001,27.036507,171540000
2015-08-03 00:00:00-04:00,30.375,30.6425,29.379999,29.610001,26.399042,279904000
2015-08-04 00:00:00-04:00,29.355,29.424999,28.3125,28.66,25.552063,496554400
2015-08-05 00:00:00-04:00,28.237499,29.360001,28.025,28.85,25.721458,397250400
2015-08-06 00:00:00-04:00,28.9925,29.125,28.530001,28.782499,25.77743,211612000
2015-08-07 00:00:00-04:00,28.645,29.0625,28.625,28.879999,25.864754,154681600
2015-08-10 00:00:00-04:00,29.1325,29.997499,29.1325,29.93,26.805136,219806400
2015-08-11 00:00:00-04:00,29.452499,29.545,28.3325,28.372499,25.410234,388331200
2015-08-12 00:00:00-04:00,28.1325,28.855,27.407499,28.809999,25.802063,404870000
2015-08-13 00:00:00-04:00,29.01,29.1,28.635,28.7875,25.781914,194143200
2015-08-14 00:00:00-04:00,28.58,29.077499,28.502501,28.99,25.963266,171718000
2015-08-17 00:00:00-04:00,29.01,29.4125,28.875,29.290001,26.231945,163538800
2015-08-18 00:00:00-04:00,29.1075,29.360001,29.002501,29.125,26.084177,138242800
2015-08-19 00:00:00-04:00,29.025,29.129999,28.67,28.752501,25.750565,193146000
2015-08-20 00:00:00-04:00,28.52,28.5875,27.907499,28.1625,25.222164,274006400
2015-08-21 00:00:00-04:00,27.6075,27.975,26.4125,26.440001,23.679497,513102000
2015-08-24 00:00:00-04:00,23.717501,27.200001,23.0,25.780001,23.088417,648825200
2015-08-25 00:00:00-04:00,27.7775,27.7775,25.875,25.934999,23.227226,414406400
2015-08-26 00:00:00-04:00,26.772499,27.4725,26.262501,27.422501,24.559422,387098400
2015-08-27 00:00:00-04:00,28.057501,28.309999,27.504999,28.23,25.282619,338464400
2015-08-28 00:00:00-04:00,28.0425,28.327499,27.885,28.3225,25.365452,212657600
2015-08-31 00:00:00-04:00,28.0075,28.6325,28.0,28.190001,25.246792,224917200
2015-09-01 00:00:00-04:00,27.5375,27.969999,26.84,26.93,24.118347,307383600
2015-09-02 00:00:00-04:00,27.557501,28.084999,27.282499,28.084999,25.152752,247555200
2015-09-03 00:00:00-04:00,28.122499,28.195,27.51,27.592501,24.711676,212935600
2015-09-04 00:00:00-04:00,27.2425,27.612499,27.127501,27.317499,24.465385,199985200
2015-09-08 00:00:00-04:00,27.9375,28.139999,27.58,28.077499,25.146032,219374400
2015-09-09 00:00:00-04:00,28.440001,28.504999,27.442499,27.5375,24.662418,340043200
2015-09-10 00:00:00-04:00,27.567499,28.32,27.475,28.1425,25.204252,251571200
2015-09-11 00:00:00-04:00,27.9475,28.5525,27.940001,28.5525,25.571449,199662000
2015-09-14 00:00:00-04:00,29.145,29.2225,28.715,28.827499,25.817734,233453600
2015-09-15 00:00:00-04:00,28.9825,29.1325,28.605,29.07,26.034918,173364800
2015-09-16 00:00:00-04:00,29.0625,29.135,28.860001,29.102501,26.064024,148694000
2015-09-17 00:00:00-04:00,28.915001,29.122499,28.43,28.48,25.506514,256450400
2015-09-18 00:00:00-04:00,28.0525,28.575001,27.967501,28.362499,25.401281,297141200
2015-09-21 00:00:00-04:00,28.4175,28.842501,28.415001,28.8025,25.795347,200888000
2015-09-22 00:00:00-04:00,28.344999,28.545,28.129999,28.35,25.390085,201384800
2015-09-23 00:00:00-04:00,28.407499,28.68,28.325001,28.58,25.596075,143026800
2015-09-24 00:00:00-04:00,28.3125,28.875,28.092501,28.75,25.748327,200878000
2015-09-25 00:00:00-04:00,29.110001,29.172501,28.504999,28.6775,25.683395,224607600
2015-09-28 00:00:00-04:00,28.4625,28.6425,28.110001,28.110001,25.175142,208436000
2015-09-29 00:00:00-04:00,28.2075,28.377501,26.965,27.264999,24.418373,293461600
2015-09-30 00:00:00-04:00,27.5425,27.885,27.182501,27.575001,24.696001,265892000
2015-10-01 00:00:00-04:00,27.2675,27.405001,26.827499,27.395,24.534794,255716400
2015-10-02 00:00:00-04:00,27.002501,27.752501,26.887501,27.594999,24.713915,232079200
2015-10-05 00:00:00-04:00,27.469999,27.842501,27.2675,27.695,24.803473,208258800
2015-10-06 00:00:00-04:00,27.657499,27.934999,27.442499,27.827499,24.922146,192787200
2015-10-07 00:00:00-04:00,27.934999,27.942499,27.352501,27.695,24.803473,187062400
2015-10-08 00:00:00-04:00,27.547501,27.547501,27.0525,27.375,24.516884,247918400
2015-10-09 00:00:00-04:00,27.5,28.07,27.372499,28.030001,25.103493,211064400
2015-10-12 00:00:00-04:00,28.182501,28.1875,27.860001,27.9,24.987076,121868800
2015-10-13 00:00:00-04:00,27.705,28.112499,27.67,27.9475,25.029612,132197200
2015-10-14 00:00:00-04:00,27.8225,27.879999,27.389999,27.5525,24.675858,177849600
2015-10-15 00:00:00-04:00,27.7325,28.025,27.622499,27.965,25.045286,150694000
2015-10-16 00:00:00-04:00,27.945,28.0,27.6325,27.76,24.861692,156930400
2015-10-19 00:00:00-04:00,27.700001,27.9375,27.5275,27.932501,25.016182,119036800
2015-10-20 00:00:00-04:00,27.834999,28.5425,27.705,28.442499,25.472931,195871200
2015-10-21 00:00:00-04:00,28.5,28.895,28.424999,28.440001,25.47069,167180800
2015-10-22 00:00:00-04:00,28.5825,28.875,28.525,28.875,25.86027,166616400
2015-10-23 00:00:00-04:00,29.174999,29.807501,29.0825,29.77,26.661829,237467600
2015-10-26 00:00:00-04:00,29.52,29.532499,28.73,28.82,25.811016,265335200
2015-10-27 00:00:00-04:00,28.85,29.135,28.497499,28.637501,25.647577,279537600
2015-10-28 00:00:00-04:00,29.2325,29.825001,29.014999,29.817499,26.704369,342205600
2015-10-29 00:00:00-04:00,29.674999,30.172501,29.567499,30.1325,26.986479,204909200
2015-10-30 00:00:00-04:00,30.247499,30.305,29.862499,29.875,26.755871,197461200
2015-11-02 00:00:00-05:00,30.200001,30.34,29.9025,30.295,27.132015,128813200
2015-11-03 00:00:00-05:00,30.1975,30.872499,30.174999,30.6425,27.443239,182076000
2015-11-04 00:00:00-05:00,30.782499,30.955,30.405001,30.5,27.315609,179544400
2015-11-05 00:00:00-05:00,30.4625,30.672501,30.045,30.23,27.189692,158210800
2015-11-06 00:00:00-05:00,30.2775,30.452499,30.155001,30.264999,27.221174,132169200
2015-11-09 00:00:00-05:00,30.24,30.452499,30.012501,30.1425,27.110992,135485600
2015-11-10 00:00:00-05:00,29.225,29.5175,29.014999,29.192499,26.256535,236511600
2015-11-11 00:00:00-05:00,29.092501,29.355,28.8025,29.0275,26.108133,180872000
2015-11-12 00:00:00-05:00,29.065001,29.205,28.9125,28.93,26.020435,130102400
2015-11-13 00:00:00-05:00,28.799999,28.8925,28.067499,28.084999,25.260418,183249600
2015-11-16 00:00:00-05:00,27.844999,28.559999,27.75,28.545,25.674158,152426800
2015-11-17 00:00:00-05:00,28.73,28.762501,28.33,28.422501,25.563978,110467600
2015-11-18 00:00:00-05:00,28.940001,29.372499,28.875,29.3225,26.373466,186698800
2015-11-19 00:00:00-05:00,29.41,29.9375,29.190001,29.695,26.708494,173183200
2015-11-20 00:00:00-05:00,29.799999,29.98,29.7125,29.825001,26.825428,137148400
2015-11-23 00:00:00-05:00,29.817499,29.932501,29.334999,29.4375,26.476896,129930000
2015-11-24 00:00:00-05:00,29.3325,29.8375,29.280001,29.719999,26.730988,171212800
2015-11-25 00:00:00-05:00,29.8025,29.807501,29.48,29.5075,26.53986,85553200
2015-11-27 00:00:00-05:00,29.5725,29.602501,29.4,29.452499,26.490389,52185600
2015-11-30 00:00:00-05:00,29.497499,29.852501,29.4375,29.575001,26.600563,156721200
2015-12-01 00:00:00-05:00,29.6875,29.702499,29.215,29.334999,26.38471,139409600
2015-12-02 00:00:00-05:00,29.334999,29.5275,29.02,29.07,26.146362,133546400
2015-12-03 00:00:00-05:00,29.137501,29.1975,28.555,28.799999,25.903513,166278000
2015-12-04 00:00:00-05:00,28.8225,29.8125,28.7775,29.7575,26.764719,231108000
2015-12-07 00:00:00-05:00,29.745001,29.965,29.452499,29.57,26.596067,128336800
2015-12-08 00:00:00-05:00,29.379999,29.65,29.215,29.557501,26.584829,137238000
2015-12-09 00:00:00-05:00,29.41,29.422501,28.77,28.905001,25.997959,185445600
2015-12-10 00:00:00-05:00,29.01,29.235001,28.877501,29.0425,26.121634,116850800
2015-12-11 00:00:00-05:00,28.797501,28.8475,28.2125,28.295,25.449305,187544800
2015-12-14 00:00:00-05:00,28.045,28.17,27.4475,28.120001,25.291895,257274800
2015-12-15 00:00:00-05:00,27.985001,28.200001,27.5875,27.622499,24.844437,213292400
2015-12-16 00:00:00-05:00,27.7675,27.997499,27.200001,27.834999,25.035564,224954000
2015-12-17 00:00:00-05:00,28.004999,28.0625,27.245001,27.245001,24.504908,179091200
2015-12-18 00:00:00-05:00,27.227501,27.379999,26.452499,26.5075,23.841572,385813200
2015-12-21 00:00:00-05:00,26.82,26.842501,26.3925,26.8325,24.133896,190362400
2015-12-22 00:00:00-05:00,26.85,26.93,26.612499,26.807501,24.111408,131157600
2015-12-23 00:00:00-05:00,26.817499,27.2125,26.799999,27.1525,24.421711,130629600
2015-12-24 00:00:00-05:00,27.25,27.25,26.987499,27.0075,24.291286,54281600
2015-12-28 00:00:00-05:00,26.897499,26.922501,26.545,26.705,24.019211,106816800
2015-12-29 00:00:00-05:00,26.74,27.3575,26.715,27.184999,24.450935,123724800
2015-12-30 00:00:00-05:00,27.145,27.174999,26.795,26.83,24.131647,100855200
2015-12-31 00:00:00-05:00,26.752501,26.7575,26.205,26.315001,23.66844,163649200
2016-01-04 00:00:00-05:00,25.6525,26.342501,25.5,26.3375,23.688669,270597600
2016-01-05 00:00:00-05:00,26.4375,26.4625,25.602501,25.6775,23.095047,223164000
2016-01-06 00:00:00-05:00,25.139999,25.592501,24.967501,25.174999,22.643087,273829600
2016-01-07 00:00:00-05:00,24.67,25.032499,24.1075,24.112499,21.687437,324377600
2016-01-08 00:00:00-05:00,24.637501,24.7775,24.190001,24.24,21.802124,283192000
2016-01-11 00:00:00-05:00,24.7425,24.764999,24.334999,24.6325,22.155144,198957600
2016-01-12 00:00:00-05:00,25.137501,25.172501,24.709999,24.99,22.476694,196616800
2016-01-13 00:00:00-05:00,25.08,25.297501,24.325001,24.3475,21.898806,249758400
2016-01-14 00:00:00-05:00,24.49,25.120001,23.934999,24.879999,22.377756,252680400
2016-01-15 00:00:00-05:00,24.049999,24.4275,23.84,24.282499,21.840347,319335600
2016-01-19 00:00:00-05:00,24.602501,24.6625,23.875,24.165001,21.734669,212350800
2016-01-20 00:00:00-05:00,23.775,24.547501,23.355,24.1975,21.763899,289337600
2016-01-21 00:00:00-05:00,24.264999,24.469999,23.735001,24.075001,21.653719,208646000
2016-01-22 00:00:00-05:00,24.657499,25.365,24.592501,25.355,22.804989,263202000
2016-01-25 00:00:00-05:00,25.379999,25.3825,24.8025,24.860001,22.359766,207178000
2016-01-26 00:00:00-05:00,24.9825,25.219999,24.5175,24.997499,22.48344,300308000
2016-01-27 00:00:00-05:00,24.01,24.157499,23.334999,23.355,21.006132,533478800
2016-01-28 00:00:00-05:00,23.4475,23.629999,23.0975,23.522499,21.15678,222715200
2016-01-29 00:00:00-05:00,23.6975,24.334999,23.5875,24.334999,21.887573,257666000
2016-02-01 00:00:00-05:00,24.1175,24.1775,23.85,24.1075,21.682953,163774000
2016-02-02 00:00:00-05:00,23.855,24.01,23.57,23.620001,21.24448,149428800
2016-02-03 00:00:00-05:00,23.75,24.209999,23.52,24.0875,21.664967,183857200
2016-02-04 00:00:00-05:00,23.965,24.3325,23.797501,24.15,21.839037,185886800
2016-02-05 00:00:00-05:00,24.129999,24.23,23.422501,23.504999,21.255762,185672400
2016-02-08 00:00:00-05:00,23.282499,23.924999,23.26,23.752501,21.479576,216085600
2016-02-09 00:00:00-05:00,23.5725,23.985001,23.4825,23.747499,21.47506,177324800
2016-02-10 00:00:00-05:00,23.98,24.0875,23.525,23.567499,21.312283,169374400
2016-02-11 00:00:00-05:00,23.4475,23.68,23.147499,23.424999,21.183413,200298800
2016-02-12 00:00:00-05:00,23.547501,23.625,23.252501,23.497499,21.248978,161405600
2016-02-16 00:00:00-05:00,23.754999,24.2125,23.6525,24.16,21.848085,196231600
2016-02-17 00:00:00-05:00,24.1675,24.5525,24.0375,24.530001,22.182674,179452800
2016-02-18 00:00:00-05:00,24.709999,24.7225,24.022499,24.065001,21.762175,156084000
2016-02-19 00:00:00-05:00,24.0,24.190001,23.950001,24.01,21.712431,141496800
2016-02-22 00:00:00-05:00,24.077499,24.225,23.98,24.219999,21.902346,137123200
2016-02-23 00:00:00-05:00,24.1,24.125,23.637501,23.672501,21.407236,127770400
2016-02-24 00:00:00-05:00,23.495001,24.094999,23.33,24.025,21.726004,145022800
2016-02-25 00:00:00-05:00,24.012501,24.190001,23.8125,24.190001,21.875216,110330800
2016-02-26 00:00:00-05:00,24.299999,24.504999,24.145,24.227501,21.909124,115964400
2016-02-29 00:00:00-05:00,24.215,24.557501,24.1625,24.172501,21.859388,140865200
2016-03-01 00:00:00-05:00,24.4125,25.192499,24.355,25.1325,22.72752,201628400
2016-03-02 00:00:00-05:00,25.127501,25.2225,24.91,25.1875,22.777252,132678400
2016-03-03 00:00:00-05:00,25.145,25.4275,25.112499,25.375,22.946819,147822800
2016-03-04 00:00:00-05:00,25.592501,25.9375,25.342501,25.752501,23.288197,184220400
2016-03-07 00:00:00-05:00,25.5975,25.7075,25.24,25.467501,23.030472,143315600
2016-03-08 00:00:00-05:00,25.195,25.440001,25.1,25.2575,22.840565,126247600
2016-03-09 00:00:00-05:00,25.327499,25.395,25.067499,25.280001,22.860907,108806800
2016-03-10 00:00:00-05:00,25.352501,25.559999,25.0375,25.2925,22.872213,134054400
2016-03-11 00:00:00-05:00,25.559999,25.57,25.375,25.565001,23.118637,109632800
2016-03-14 00:00:00-04:00,25.477501,25.727501,25.445,25.629999,23.177418,100304400
2016-03-15 00:00:00-04:00,25.99,26.295,25.9625,26.145,23.643131,160270800
2016-03-16 00:00:00-04:00,26.1525,26.577499,26.147499,26.4925,23.957384,153214000
2016-03-17 00:00:00-04:00,26.379999,26.6175,26.24,26.450001,23.918955,137682800
2016-03-18 00:00:00-04:00,26.584999,26.625,26.297501,26.48,23.946074,176820800
2016-03-21 00:00:00-04:00,26.4825,26.9125,26.285,26.477501,23.943821,142010800
2016-03-22 00:00:00-04:00,26.3125,26.8225,26.3025,26.68,24.12694,129777600
2016-03-23 00:00:00-04:00,26.620001,26.7675,26.475,26.532499,23.993559,102814000
2016-03-24 00:00:00-04:00,26.3675,26.5625,26.2225,26.4175,23.889555,104532000
2016-03-28 00:00:00-04:00,26.5,26.547501,26.264999,26.297501,23.78104,77645600
