Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04 00:00:00-04:00,46.790001,47.16,46.200001,46.360001,39.804852,27745500
2015-06-05 00:00:00-04:00,46.310001,46.52,45.84,46.139999,39.615944,25438100
2015-06-08 00:00:00-04:00,46.299999,46.43,45.669998,45.73,39.263927,22121600
2015-06-09 00:00:00-04:00,45.759998,45.939999,45.459999,45.650002,39.195229,24406100
2015-06-10 00:00:00-04:00,45.790001,46.830002,45.689999,46.610001,40.019497,28417400
2015-06-11 00:00:00-04:00,46.66,46.919998,46.130001,46.439999,39.873535,27347800
2015-06-12 00:00:00-04:00,46.220001,46.470001,45.900002,45.970001,39.470005,23931000
2015-06-15 00:00:00-04:00,45.450001,45.650002,45.02,45.48,39.049255,33254500
2015-06-16 00:00:00-04:00,45.349998,46.240002,45.299999,45.830002,39.349777,27070300
2015-06-17 00:00:00-04:00,45.73,46.07,45.360001,45.970001,39.470005,28704100
2015-06-18 00:00:00-04:00,46.220001,46.799999,46.169998,46.720001,40.113937,32658300
2015-06-19 00:00:00-04:00,46.790001,46.830002,45.990002,46.099998,39.581593,63837000
2015-06-22 00:00:00-04:00,46.330002,46.720001,46.16,46.23,39.693222,20318100
2015-06-23 00:00:00-04:00,46.130001,46.279999,45.619999,45.91,39.41848,25896500
2015-06-24 00:00:00-04:00,45.669998,46.25,45.549999,45.639999,39.186649,34890900
2015-06-25 00:00:00-04:00,46.029999,46.060001,45.5,45.650002,39.195229,20616000
2015-06-26 00:00:00-04:00,45.650002,46.279999,45.029999,45.259998,38.860382,49835300
2015-06-29 00:00:00-04:00,45.040001,45.23,44.360001,44.369999,38.09623,34081700
2015-06-30 00:00:00-04:00,44.709999,44.720001,43.939999,44.150002,37.907333,35945400
2015-07-01 00:00:00-04:00,44.459999,45.23,44.099998,44.450001,38.164913,28343900
2015-07-02 00:00:00-04:00,44.48,44.75,44.060001,44.400002,38.121979,21752000
2015-07-06 00:00:00-04:00,43.959999,44.48,43.950001,44.389999,38.113396,23034000
2015-07-07 00:00:00-04:00,44.34,44.490002,43.32,44.299999,38.036121,36435800
2015-07-08 00:00:00-04:00,44.439999,44.900002,44.029999,44.240002,37.984608,39785900
2015-07-09 00:00:00-04:00,44.75,45.220001,44.5,44.52,38.225018,32424700
2015-07-10 00:00:00-04:00,45.009998,45.139999,44.57,44.610001,38.302288,25465800
2015-07-13 00:00:00-04:00,44.98,45.619999,44.950001,45.540001,39.100792,28178300
2015-07-14 00:00:00-04:00,45.450001,45.959999,45.310001,45.619999,39.169483,22880300
2015-07-15 00:00:00-04:00,45.68,45.889999,45.43,45.759998,39.289684,26629600
2015-07-16 00:00:00-04:00,46.009998,46.689999,45.970001,46.66,40.062431,26271700
2015-07-17 00:00:00-04:00,46.549999,46.779999,46.259998,46.619999,40.028091,29467100
2015-07-20 00:00:00-04:00,46.650002,47.130001,46.439999,46.919998,40.285667,30631900
2015-07-21 00:00:00-04:00,46.779999,47.330002,46.48,47.279999,40.594742,42781900
2015-07-22 00:00:00-04:00,45.439999,46.93,45.200001,45.540001,39.100792,59152400
2015-07-23 00:00:00-04:00,45.27,46.23,45.099998,46.110001,39.590179,33934000
2015-07-24 00:00:00-04:00,45.91,46.32,45.799999,45.939999,39.444237,32333200
2015-07-27 00:00:00-04:00,45.939999,46.009998,45.25,45.349998,38.937653,39701400
2015-07-28 00:00:00-04:00,45.580002,45.639999,44.790001,45.34,38.929062,34328900
2015-07-29 00:00:00-04:00,45.400002,46.779999,45.259998,46.290001,39.744755,40945900
2015-07-30 00:00:00-04:00,46.259998,47.400002,45.93,46.880001,40.251324,39777900
2015-07-31 00:00:00-04:00,47.290001,47.369999,46.5,46.700001,40.096783,31201500
2015-08-03 00:00:00-04:00,46.98,47.0,46.450001,46.810001,40.191223,24125900
2015-08-04 00:00:00-04:00,46.75,47.709999,46.68,47.540001,40.818005,33403900
2015-08-05 00:00:00-04:00,47.98,48.41,47.540001,47.580002,40.852341,26959700
2015-08-06 00:00:00-04:00,47.709999,47.77,46.330002,46.619999,40.028091,27368000
2015-08-07 00:00:00-04:00,46.389999,46.779999,46.259998,46.740002,40.131111,19163000
2015-08-10 00:00:00-04:00,46.950001,47.490002,46.84,47.330002,40.637695,23079900
2015-08-11 00:00:00-04:00,46.82,46.939999,45.900002,46.41,39.847782,29237400
2015-08-12 00:00:00-04:00,46.189999,46.900002,45.709999,46.740002,40.131111,30181400
2015-08-13 00:00:00-04:00,47.060001,47.099998,46.490002,46.73,40.12252,22627200
2015-08-14 00:00:00-04:00,46.529999,47.099998,46.52,47.0,40.354359,21473400
2015-08-17 00:00:00-04:00,46.810001,47.450001,46.57,47.32,40.629101,21099700
2015-08-18 00:00:00-04:00,46.84,47.43,46.700001,47.27,40.853821,23574100
2015-08-19 00:00:00-04:00,46.779999,47.080002,46.299999,46.610001,40.283409,31485500
2015-08-20 00:00:00-04:00,46.07,46.470001,45.66,45.66,39.462357,36238200
2015-08-21 00:00:00-04:00,45.299999,45.48,43.07,43.07,37.223896,70053100
2015-08-24 00:00:00-04:00,40.450001,42.689999,39.720001,41.68,36.022575,88753700
2015-08-25 00:00:00-04:00,42.57,43.240002,40.389999,40.470001,34.976803,70616600
2015-08-26 00:00:00-04:00,42.009998,42.84,41.060001,42.709999,36.912766,63408000
2015-08-27 00:00:00-04:00,43.23,43.950001,42.93,43.900002,37.941242,50943200
2015-08-28 00:00:00-04:00,43.400002,44.150002,43.389999,43.93,37.967163,28246700
2015-08-31 00:00:00-04:00,43.560001,43.93,43.099998,43.52,37.61282,34441700
2015-09-01 00:00:00-04:00,42.169998,42.59,41.66,41.82,36.143566,49688900
2015-09-02 00:00:00-04:00,42.360001,43.380001,41.880001,43.360001,37.474537,37671500
2015-09-03 00:00:00-04:00,43.41,43.98,43.279999,43.5,37.595535,28285200
2015-09-04 00:00:00-04:00,42.810001,43.040001,42.200001,42.610001,36.826332,37138800
2015-09-08 00:00:00-04:00,43.299999,44.0,43.200001,43.889999,37.932606,32469800
2015-09-09 00:00:00-04:00,44.209999,44.400002,42.91,43.07,37.223896,33469500
2015-09-10 00:00:00-04:00,43.119999,43.790001,42.75,43.290001,37.414036,31366600
2015-09-11 00:00:00-04:00,43.139999,43.59,42.939999,43.48,37.578255,27132500
2015-09-14 00:00:00-04:00,43.43,43.439999,42.860001,43.040001,37.197971,23656000
2015-09-15 00:00:00-04:00,43.189999,44.290001,43.080002,43.98,38.010368,28882200
2015-09-16 00:00:00-04:00,43.970001,44.380001,43.84,44.299999,38.286953,23372200
2015-09-17 00:00:00-04:00,44.290001,45.0,44.080002,44.25,38.243725,32768200
2015-09-18 00:00:00-04:00,43.5,43.990002,43.330002,43.48,37.578255,63143700
2015-09-21 00:00:00-04:00,43.619999,44.470001,43.599998,44.110001,38.122734,26177200
2015-09-22 00:00:00-04:00,43.380001,44.049999,43.310001,43.900002,37.941242,28085900
2015-09-23 00:00:00-04:00,43.93,44.169998,43.509998,43.869999,37.915318,17145200
2015-09-24 00:00:00-04:00,43.450001,44.130001,43.27,43.91,37.949883,27905600
2015-09-25 00:00:00-04:00,44.48,44.73,43.759998,43.939999,37.975803,29384600
2015-09-28 00:00:00-04:00,43.830002,44.09,43.209999,43.290001,37.414036,27613800
2015-09-29 00:00:00-04:00,43.369999,43.57,43.049999,43.439999,37.543678,32763600
2015-09-30 00:00:00-04:00,43.880001,44.299999,43.66,44.259998,38.252361,34958900
2015-10-01 00:00:00-04:00,44.75,44.75,43.75,44.610001,38.554874,28657900
2015-10-02 00:00:00-04:00,44.27,45.57,43.919998,45.57,39.38456,41839000
2015-10-05 00:00:00-04:00,45.75,46.889999,45.700001,46.630001,40.30069,34369300
2015-10-06 00:00:00-04:00,46.330002,47.18,46.220001,46.75,40.404404,27017200
2015-10-07 00:00:00-04:00,47.099998,47.349998,45.950001,46.799999,40.447598,27711500
2015-10-08 00:00:00-04:00,46.560001,47.52,46.5,47.450001,41.009384,33772700
2015-10-09 00:00:00-04:00,47.450001,47.540001,46.919998,47.110001,40.715523,28600600
2015-10-12 00:00:00-04:00,46.98,47.07,46.5,47.0,40.620457,19769100
2015-10-13 00:00:00-04:00,46.560001,47.130001,46.560001,46.889999,40.525383,19987800
2015-10-14 00:00:00-04:00,46.650002,47.099998,46.529999,46.68,40.343899,24697800
2015-10-15 00:00:00-04:00,47.009998,47.029999,46.529999,47.009998,40.629108,27189400
2015-10-16 00:00:00-04:00,47.02,47.540001,46.900002,47.509998,41.06123,26450300
2015-10-19 00:00:00-04:00,47.419998,47.880001,47.02,47.619999,41.156311,29387600
2015-10-20 00:00:00-04:00,47.439999,47.810001,47.02,47.77,41.285946,30802200
2015-10-21 00:00:00-04:00,47.919998,47.990002,47.110001,47.200001,40.793316,25144300
2015-10-22 00:00:00-04:00,47.529999,48.950001,47.09,48.029999,41.510643,56637100
2015-10-23 00:00:00-04:00,52.299999,54.07,52.25,52.869999,45.693695,135227100
2015-10-26 00:00:00-04:00,52.529999,54.32,52.5,54.25,46.886375,64633300
2015-10-27 00:00:00-04:00,53.990002,54.369999,53.580002,53.689999,46.402397,50999900
2015-10-28 00:00:00-04:00,53.540001,53.98,52.860001,53.98,46.653042,47000800
2015-10-29 00:00:00-04:00,53.540001,53.830002,53.220001,53.360001,46.117191,30202100
2015-10-30 00:00:00-04:00,53.32,53.990002,52.619999,52.639999,45.494926,46619800
2015-11-02 00:00:00-05:00,52.849998,53.360001,52.619999,53.240002,46.013466,30285000
2015-11-03 00:00:00-05:00,52.93,54.389999,52.900002,54.150002,46.799965,36596900
2015-11-04 00:00:00-05:00,54.18,54.880001,54.060001,54.400002,47.016026,37087800
2015-11-05 00:00:00-05:00,54.490002,54.700001,54.0,54.380001,46.998753,31468500
2015-11-06 00:00:00-05:00,54.09,54.98,53.959999,54.919998,47.465435,32851200
2015-11-09 00:00:00-05:00,54.549999,54.869999,53.560001,54.16,46.808605,32513100
2015-11-10 00:00:00-05:00,54.07,54.130001,53.27,53.509998,46.24683,55283700
2015-11-11 00:00:00-05:00,53.700001,54.200001,53.459999,53.650002,46.367828,36516300
2015-11-12 00:00:00-05:00,53.48,53.98,53.189999,53.32,46.082619,35361100
2015-11-13 00:00:00-05:00,53.07,53.290001,52.529999,52.84,45.66777,36848200
2015-11-16 00:00:00-05:00,53.080002,53.889999,52.849998,53.77,46.471542,32165200
2015-11-17 00:00:00-05:00,53.169998,53.529999,52.849998,52.970001,46.088703,31551300
2015-11-18 00:00:00-05:00,53.0,53.98,52.98,53.849998,46.854382,29710000
2015-11-19 00:00:00-05:00,53.990002,54.66,53.779999,53.939999,46.93269,28149200
2015-11-20 00:00:00-05:00,54.25,54.299999,53.27,54.189999,47.1502,37147600
2015-11-23 00:00:00-05:00,54.25,54.459999,53.75,54.189999,47.1502,28235900
2015-11-24 00:00:00-05:00,53.919998,54.439999,53.580002,54.25,47.202408,24600000
2015-11-25 00:00:00-05:00,54.09,54.23,53.689999,53.689999,46.715172,21005100
2015-11-27 00:00:00-05:00,53.799999,54.080002,53.790001,53.93,46.923981,9009100
2015-11-30 00:00:00-05:00,54.540001,54.959999,54.0,54.349998,47.289421,56241400
2015-12-01 00:00:00-05:00,54.41,55.23,54.299999,55.220001,48.046398,39952800
2015-12-02 00:00:00-05:00,55.32,55.959999,55.060001,55.209999,48.037693,47274900
2015-12-03 00:00:00-05:00,55.490002,55.77,53.93,54.200001,47.158916,38627800
2015-12-04 00:00:00-05:00,54.119999,56.23,54.099998,55.91,48.646759,43963700
2015-12-07 00:00:00-05:00,55.790001,55.970001,55.290001,55.810001,48.559746,30709800
2015-12-08 00:00:00-05:00,55.470001,56.099998,54.990002,55.790001,48.542347,32878000
2015-12-09 00:00:00-05:00,55.369999,55.869999,54.509998,54.98,47.837574,36373200
2015-12-10 00:00:00-05:00,55.389999,55.66,55.009998,55.27,48.089901,31775800
2015-12-11 00:00:00-05:00,54.709999,55.099998,54.009998,54.060001,47.03709,39549500
2015-12-14 00:00:00-05:00,54.330002,55.209999,53.68,55.139999,47.976788,46768900
2015-12-15 00:00:00-05:00,55.66,55.900002,55.09,55.200001,48.028996,39843000
2015-12-16 00:00:00-05:00,55.540001,56.25,54.759998,56.130001,48.838184,37503300
2015-12-17 00:00:00-05:00,56.360001,56.790001,55.529999,55.700001,48.464043,41280900
2015-12-18 00:00:00-05:00,55.77,56.0,54.029999,54.130001,47.098011,84684200
2015-12-21 00:00:00-05:00,54.880001,55.349998,54.23,54.830002,47.707058,37246300
2015-12-22 00:00:00-05:00,54.990002,55.48,54.5,55.349998,48.159515,28322200
2015-12-23 00:00:00-05:00,55.700001,55.880001,55.439999,55.82,48.568459,27279800
2015-12-24 00:00:00-05:00,55.860001,55.959999,55.43,55.669998,48.437939,9558500
2015-12-28 00:00:00-05:00,55.349998,55.950001,54.98,55.950001,48.681561,22458300
2015-12-29 00:00:00-05:00,56.290001,56.849998,56.060001,56.549999,49.203613,27731400
2015-12-30 00:00:00-05:00,56.470001,56.779999,56.290001,56.310001,48.994804,21704500
2015-12-31 00:00:00-05:00,56.040001,56.189999,55.419998,55.48,48.272629,27334100
2016-01-04 00:00:00-05:00,54.32,54.799999,53.389999,54.799999,47.680969,53778000
2016-01-05 00:00:00-05:00,54.93,55.389999,54.540001,55.049999,47.898483,34079700
2016-01-06 00:00:00-05:00,54.32,54.400002,53.639999,54.049999,47.028389,39518900
2016-01-07 00:00:00-05:00,52.700001,53.490002,52.07,52.169998,45.39262,56564900
2016-01-08 00:00:00-05:00,52.369999,53.279999,52.150002,52.330002,45.531841,48754000
2016-01-11 00:00:00-05:00,52.509998,52.849998,51.459999,52.299999,45.505741,36943800
2016-01-12 00:00:00-05:00,52.759998,53.099998,52.060001,52.779999,45.923382,36095500
2016-01-13 00:00:00-05:00,53.799999,54.07,51.299999,51.639999,44.931473,66883600
2016-01-14 00:00:00-05:00,52.0,53.419998,51.57,53.110001,46.210518,52381900
2016-01-15 00:00:00-05:00,51.310001,51.970001,50.34,50.990002,44.365917,71820700
2016-01-19 00:00:00-05:00,51.48,51.68,50.060001,50.560001,43.991776,43564500
2016-01-20 00:00:00-05:00,49.98,51.380001,49.099998,50.790001,44.191902,63273000
2016-01-21 00:00:00-05:00,51.0,51.580002,50.299999,50.48,43.922173,40191200
2016-01-22 00:00:00-05:00,51.41,52.330002,51.259998,52.290001,45.49704,37555800
2016-01-25 00:00:00-05:00,51.939999,52.650002,51.650002,51.790001,45.061985,34707700
2016-01-26 00:00:00-05:00,51.790001,52.439999,51.549999,52.169998,45.39262,28900800
2016-01-27 00:00:00-05:00,52.009998,52.200001,51.02,51.220001,44.566044,36775200
2016-01-28 00:00:00-05:00,51.860001,52.209999,51.25,52.060001,45.296909,62513800
2016-01-29 00:00:00-05:00,54.73,55.09,54.0,55.09,47.933285,83611700
2016-02-01 00:00:00-05:00,54.880001,55.09,54.5,54.709999,47.602657,44208500
2016-02-02 00:00:00-05:00,54.169998,54.259998,52.650002,53.0,46.114799,56313800
2016-02-03 00:00:00-05:00,53.25,53.389999,51.259998,52.16,45.383926,57559800
2016-02-04 00:00:00-05:00,52.099998,52.810001,51.369999,52.0,45.24472,46987100
2016-02-05 00:00:00-05:00,51.939999,52.0,49.560001,50.16,43.643742,62009000
2016-02-08 00:00:00-05:00,49.549999,49.57,48.189999,49.41,42.991169,59290500
2016-02-09 00:00:00-05:00,49.02,50.240002,48.669998,49.279999,42.878056,46740500
2016-02-10 00:00:00-05:00,49.889999,50.389999,49.52,49.709999,43.252213,38237000
2016-02-11 00:00:00-05:00,48.68,50.110001,48.509998,49.689999,43.234798,48878600
2016-02-12 00:00:00-05:00,50.25,50.68,49.75,50.5,43.939564,34243300
2016-02-16 00:00:00-05:00,50.900002,51.09,50.130001,51.09,44.772099,37291200
2016-02-17 00:00:00-05:00,51.490002,52.77,51.450001,52.419998,45.937618,40789000
2016-02-18 00:00:00-05:00,52.330002,52.950001,52.099998,52.189999,45.736061,27176000
2016-02-19 00:00:00-05:00,51.970001,52.279999,51.529999,51.82,45.411823,33559100
2016-02-22 00:00:00-05:00,52.279999,53.0,52.279999,52.650002,46.139175,25008300
2016-02-23 00:00:00-05:00,52.34,52.369999,50.98,51.18,44.85096,28895300
2016-02-24 00:00:00-05:00,50.689999,51.5,50.200001,51.360001,45.008705,33014500
2016-02-25 00:00:00-05:00,51.73,52.099998,50.610001,52.099998,45.6572,26939500
2016-02-26 00:00:00-05:00,52.599998,52.68,51.099998,51.299999,44.956116,35975900
2016-02-29 00:00:00-05:00,51.349998,51.650002,50.66,50.880001,44.588066,31654000
2016-03-01 00:00:00-05:00,50.970001,52.59,50.919998,52.580002,46.077835,33024500
2016-03-02 00:00:00-05:00,52.41,52.959999,52.16,52.950001,46.402081,29289900
2016-03-03 00:00:00-05:00,52.970001,52.970001,51.779999,52.349998,45.876278,24427800
2016-03-04 00:00:00-05:00,52.400002,52.450001,51.709999,52.029999,45.59584,33034200
2016-03-07 00:00:00-05:00,51.560001,51.799999,50.580002,51.029999,44.719532,38407800
2016-03-08 00:00:00-05:00,50.799999,52.130001,50.599998,51.650002,45.262852,33835100
2016-03-09 00:00:00-05:00,51.889999,52.849998,51.860001,52.84,46.305672,28251600
2016-03-10 00:00:00-05:00,52.93,52.939999,51.16,52.049999,45.613392,38387800
2016-03-11 00:00:00-05:00,53.0,53.07,52.380001,53.07,46.50724,32275700
2016-03-14 00:00:00-04:00,52.709999,53.59,52.630001,53.169998,46.594872,24083600
2016-03-15 00:00:00-04:00,52.75,53.59,52.740002,53.59,46.962936,21104800
2016-03-16 00:00:00-04:00,53.450001,54.599998,53.400002,54.349998,47.628963,31691700
2016-03-17 00:00:00-04:00,54.209999,55.0,54.0,54.66,47.900631,28223900
2016-03-18 00:00:00-04:00,54.919998,54.970001,53.450001,53.490002,46.875301,67625500
2016-03-21 00:00:00-04:00,53.25,53.93,52.93,53.860001,47.199539,23925700
2016-03-22 00:00:00-04:00,53.610001,54.25,53.459999,54.07,47.383595,23124100
2016-03-23 00:00:00-04:00,54.110001,54.240002,53.740002,53.970001,47.295952,20129000
2016-03-24 00:00:00-04:00,53.84,54.330002,53.73,54.209999,47.506275,19950000
2016-03-28 00:00:00-04:00,54.209999,54.290001,53.330002,53.540001,46.919125,17025100
2016-03-29 00:00:00-04:00,53.66,54.860001,53.450001,54.709999,47.944435,23924300
